date,rank,id,brand,name,currency,priceNum,price,originalPriceNum,originalPrice,badge,reviewCount,link
"2026-06-25","14","1133472805","APLB","Collagen EGF Peptide Sheet Mask","USD","0.98","US$ 0.98","4.26","US$ 4.26","#15","3704","https://www.yesstyle.com/en/aplb-collagen-egf-peptide-sheet-mask-25ml/info.html/pid.1133472805"
"2026-06-25","15","1132942898","Anua","Niacinamide 10 TXA 4 Serum","USD","22","US$ 22.00","0","","#16","14448","https://www.yesstyle.com/en/anua-niacinamide-10-txa-4-serum-2024-version-30ml/info.html/pid.1132942898"
"2026-06-25","16","1134248364","Beauty of Joseon","YesStyle Exclusive Relief Sun Bundle Set","USD","25.87","US$ 25.87","39.8","US$ 39.80","#17","26958","https://www.yesstyle.com/en/beauty-of-joseon-yesstyle-exclusive-relief-sun-bundle-set-3-pcs/info.html/pid.1134248364"
"2026-06-25","17","1077182361","SKIN1004","Madagascar Centella Light Cleansing Oil","USD","13","US$ 13.00","20","US$ 20.00","#18","22672","https://www.yesstyle.com/en/skin1004-madagascar-centella-light-cleansing-oil-200ml/info.html/pid.1077182361"
"2026-06-25","18","1105145092","Purito SEOUL","Oat-In Calming Gel Cream","USD","13.7","US$ 13.70","19.5","US$ 19.50","#19","10287","https://www.yesstyle.com/en/purito-seoul-oat-in-calming-gel-cream-100ml/info.html/pid.1105145092"
"2026-06-25","19","1052684647","COSRX","Acne Pimple Master Patch","USD","4.8","US$ 4.80","6","US$ 6.00","#20","42901","https://www.yesstyle.com/en/cosrx-acne-pimple-master-patch-24-patches/info.html/pid.1052684647"
"2026-06-25","20","1123474314","SKIN1004","Madagascar Centella Poremizing Quick Clay Stick Mask","USD","11.99","US$ 11.99","22","US$ 22.00","#21","18958","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-quick-clay-stick-mask-27g/info.html/pid.1123474314"
"2026-06-25","21","1067114916","SKIN1004","Madagascar Centella Asiatica 100 Ampoule","USD","15","US$ 15.00","23.2","US$ 23.20","#22","18788","https://www.yesstyle.com/en/skin1004-madagascar-centella-asiatica-100-ampoule-100ml/info.html/pid.1067114916"
"2026-06-25","22","1120355496","Mary&May","Tranexamic Acid + Glutathione Eye Cream Mini","USD","2.6","US$ 2.60","4.13","US$ 4.13","#23","8957","https://www.yesstyle.com/en/mary-may-tranexamic-acid-glutathione-eye-cream-mini-12g/info.html/pid.1120355496"
"2026-06-25","23","1077182367","SKIN1004","Madagascar Centella Ampoule Foam","USD","10","US$ 10.00","15.8","US$ 15.80","#24","12825","https://www.yesstyle.com/en/skin1004-madagascar-centella-ampoule-foam-125ml/info.html/pid.1077182367"
"2026-06-25","24","1133078347","Beauty of Joseon","Relief Sun Aqua-fresh Mini","USD","3.42","US$ 3.42","3.8","US$ 3.80","#25","2373","https://www.yesstyle.com/en/beauty-of-joseon-relief-sun-aqua-fresh-mini-10ml/info.html/pid.1133078347"
"2026-06-25","25","1133472802","APLB","Retinol Vitamin C Vitamin E Sheet Mask","USD","0.98","US$ 0.98","4.26","US$ 4.26","#26","2722","https://www.yesstyle.com/en/aplb-retinol-vitamin-c-vitamin-e-sheet-mask-25ml/info.html/pid.1133472802"
"2026-06-25","26","1128316294","Purito SEOUL","Daily Soft Touch Sunscreen","USD","15.05","US$ 15.05","21.5","US$ 21.50","#27","2403","https://www.yesstyle.com/en/purito-seoul-daily-soft-touch-sunscreen-60ml/info.html/pid.1128316294"
"2026-06-25","27","1129356822","SKIN1004","Madagascar Centella Double Cleansing Duo Set","USD","21","US$ 21.00","32.5","US$ 32.50","#28","13160","https://www.yesstyle.com/en/skin1004-madagascar-centella-double-cleansing-duo-set-2-pcs/info.html/pid.1129356822"
"2026-06-25","28","1107199865","SKIN1004","Madagascar Centella Tone Brightening Capsule Ampoule Jumbo","USD","14","US$ 14.00","21.4","US$ 21.40","#29","17335","https://www.yesstyle.com/en/skin1004-madagascar-centella-tone-brightening-capsule-ampoule-jumbo/info.html/pid.1107199865"
"2026-06-25","29","1134328488","Anua","PDRN Hyaluronic Acid 100 Moisturizing Cream","USD","19.2","US$ 19.20","24","US$ 24.00","#30","2467","https://www.yesstyle.com/en/anua-pdrn-hyaluronic-acid-100-moisturizing-cream-60ml/info.html/pid.1134328488"
"2026-06-25","30","1114255822","Beauty of Joseon","Revive Eye Serum","USD","15.3","US$ 15.30","17","US$ 17.00","#31","15025","https://www.yesstyle.com/en/beauty-of-joseon-revive-eye-serum-30ml/info.html/pid.1114255822"
"2026-06-25","31","1136792645","NINELESS","My Fit Sheet Mask 1 sheet - 7 Types","USD","0.98","US$ 0.98","5.76","US$ 5.76","#32","117","https://www.yesstyle.com/en/nineless-my-fit-sheet-mask-1-sheet-7-types-no-1-azelaic-acid/info.html/pid.1136792645"
"2026-06-25","32","1074113181","ROUND LAB","1025 Dokdo Cleanser","USD","12","US$ 12.00","15.5","US$ 15.50","#33","10760","https://www.yesstyle.com/en/round-lab-1025-dokdo-cleanser-150ml/info.html/pid.1074113181"
"2026-06-25","33","1137389049","Tage","Cica-Tree Shaking Glow Sun Fixer","USD","16.2","US$ 16.20","18","US$ 18.00","#34","441","https://www.yesstyle.com/en/tage-cica-tree-shaking-glow-sun-fixer-50ml/info.html/pid.1137389049"
"2026-06-25","34","1120888779","haruharu wonder","Black Rice Moisture Airyfit Sunscreen","USD","15.4","US$ 15.40","22","US$ 22.00","#35","5005","https://www.yesstyle.com/en/haruharu-wonder-black-rice-moisture-airyfit-sunscreen-50ml/info.html/pid.1120888779"
"2026-06-25","35","1135010030","celimax","The Vita-A Retinal Shot Tightening Booster Bundle Set","USD","43.2","US$ 43.20","48","US$ 48.00","#36","13282","https://www.yesstyle.com/en/celimax-the-vita-a-retinal-shot-tightening-booster-bundle-set-2-pcs/info.html/pid.1135010030"
"2026-06-25","36","1135111653","medicube","Zero Pore Pad 2.0","USD","21.9","US$ 21.90","31.29","US$ 31.29","#37","5545","https://www.yesstyle.com/en/medicube-zero-pore-pad-2-0-70-pads/info.html/pid.1135111653"
"2026-06-25","37","1129886159","medicube","PDRN Pink Peptide Serum","USD","22.9","US$ 22.90","32.25","US$ 32.25","#38","6583","https://www.yesstyle.com/en/medicube-pdrn-pink-peptide-serum-30ml/info.html/pid.1129886159"
"2026-06-25","38","1126934079","KSECRET","SEOUL 1988 Serum : Retinal Liposome 2% + Black Ginseng","USD","15.4","US$ 15.40","22","US$ 22.00","#39","12318","https://www.yesstyle.com/en/ksecret-seoul-1988-serum-retinal-liposome-2-black-ginseng-30ml/info.html/pid.1126934079"
"2026-06-25","39","1131427728","Dr. Althea","Vitamin C Boosting Serum","USD","20.32","US$ 20.32","23.9","US$ 23.90","#40","4361","https://www.yesstyle.com/en/dr-althea-vitamin-c-boosting-serum-30ml/info.html/pid.1131427728"
"2026-06-25","40","1078919512","AXIS-Y","Dark Spot Correcting Glow Serum","USD","17","US$ 17.00","24","US$ 24.00","#41","12447","https://www.yesstyle.com/en/axis-y-dark-spot-correcting-glow-serum-50ml/info.html/pid.1078919512"
"2026-06-25","41","1119542494","Beauty of Joseon","Matte Sun Stick","USD","14.4","US$ 14.40","18","US$ 18.00","#42","7935","https://www.yesstyle.com/en/beauty-of-joseon-matte-sun-stick-18g/info.html/pid.1119542494"
"2026-06-25","42","1134248257","Beauty of Joseon","YesStyle Exclusive Relief Sun Aqua-fresh Bundle Set","USD","25.87","US$ 25.87","39.8","US$ 39.80","#43","7272","https://www.yesstyle.com/en/beauty-of-joseon-yesstyle-exclusive-relief-sun-aqua-fresh-bundle-set/info.html/pid.1134248257"
"2026-06-25","43","1131154179","celimax","Pore+Dark Spot Brightening Cream","USD","16.8","US$ 16.80","24","US$ 24.00","#44","2696","https://www.yesstyle.com/en/celimax-pore-dark-spot-brightening-cream-35ml/info.html/pid.1131154179"
"2026-06-25","44","1131568455","EQQUALBERRY","Vitamin Illuminating Serum","USD","18.74","US$ 18.74","24.99","US$ 24.99","#45","6285","https://www.yesstyle.com/en/eqqualberry-vitamin-illuminating-serum-30ml/info.html/pid.1131568455"
"2026-06-25","45","1123535471","House of Hur","Weightless Sun Fluid","USD","15.2","US$ 15.20","19","US$ 19.00","#46","2566","https://www.yesstyle.com/en/house-of-hur-weightless-sun-fluid-50ml/info.html/pid.1123535471"
"2026-06-25","46","1133472809","APLB","Tranexamic Acid Niacinamide Sheet Mask","USD","0.98","US$ 0.98","4.26","US$ 4.26","#47","2138","https://www.yesstyle.com/en/aplb-tranexamic-acid-niacinamide-sheet-mask-25ml/info.html/pid.1133472809"
"2026-06-25","47","1116073913","SKIN1004","Spot Cover Patch","USD","1.99","US$ 1.99","4.6","US$ 4.60","#48","2056","https://www.yesstyle.com/en/skin1004-spot-cover-patch-22-patches/info.html/pid.1116073913"
"2026-06-25","48","1137389052","Tage","Cica-Tree Water Jelly Sun Serum","USD","13.5","US$ 13.50","15","US$ 15.00","#49","579","https://www.yesstyle.com/en/tage-cica-tree-water-jelly-sun-serum-50ml/info.html/pid.1137389052"
"2026-06-25","49","1134562290","Dr. Althea","345 Relief Cream Bundle Set","USD","45.9","US$ 45.90","54","US$ 54.00","#50","26529","https://www.yesstyle.com/en/dr-althea-345-relief-cream-bundle-set-2-pcs/info.html/pid.1134562290"
"2026-06-25","50","1126837080","Shiseido","Fino Premium Touch Hair Mask","USD","13.36","US$ 13.36","16.7","US$ 16.70","#51","15688","https://www.yesstyle.com/en/shiseido-fino-premium-touch-hair-mask/info.html/pid.1126837080"
"2026-06-25","51","1137152615","epii","Double Up Cream Ectoin & Panthenol","USD","21.24","US$ 21.24","24.99","US$ 24.99","#52","797","https://www.yesstyle.com/en/epii-double-up-cream-ectoin-panthenol-50ml/info.html/pid.1137152615"
"2026-06-25","52","1065077575","iUNIK","Beta-Glucan Power Moisture Serum","USD","15","US$ 15.00","21","US$ 21.00","#53","5728","https://www.yesstyle.com/en/iunik-beta-glucan-power-moisture-serum-50ml/info.html/pid.1065077575"
"2026-06-25","53","1129006061","Anua","Heartleaf Quercetinol Pore Deep Cleansing Foam","USD","14","US$ 14.00","18","US$ 18.00","#54","11286","https://www.yesstyle.com/en/anua-heartleaf-quercetinol-pore-deep-cleansing-foam-150ml/info.html/pid.1129006061"
"2026-06-25","54","1114237600","TOCOBO","Cotton Soft Sun Stick","USD","16","US$ 16.00","20","US$ 20.00","#55","6187","https://www.yesstyle.com/en/tocobo-cotton-soft-sun-stick-19g/info.html/pid.1114237600"
"2026-06-25","55","1103240430","LANEIGE","Lip Sleeping Mask EX Mini","USD","4","US$ 4.00","5.9","US$ 5.90","#56","17524","https://www.yesstyle.com/en/laneige-lip-sleeping-mask-ex-mini-berry-3g/info.html/pid.1103240430"
"2026-06-25","56","1135350144","JUMISO","Niacinamide 20 Serum","USD","16.8","US$ 16.80","24","US$ 24.00","#57","4552","https://www.yesstyle.com/en/jumiso-niacinamide-20-serum-40ml/info.html/pid.1135350144"
"2026-06-25","57","1120208637","SKIN1004","Madagascar Centella Probio-Cica Enrich Cream","USD","15","US$ 15.00","19","US$ 19.00","#58","7365","https://www.yesstyle.com/en/skin1004-madagascar-centella-probio-cica-enrich-cream-50ml/info.html/pid.1120208637"
"2026-06-25","58","1137028002","Dr. Althea","345 Relief Cream Mini","USD","8.42","US$ 8.42","9.9","US$ 9.90","#59","1372","https://www.yesstyle.com/en/dr-althea-345-relief-cream-mini-15ml/info.html/pid.1137028002"
"2026-06-25","59","1132449346","celimax","The Real Noni Acne Bubble Cleanser","USD","15.4","US$ 15.40","22","US$ 22.00","#60","4350","https://www.yesstyle.com/en/celimax-the-real-noni-acne-bubble-cleanser-155ml/info.html/pid.1132449346"
"2026-06-25","60","1122949317","APLB","Glutathione Niacinamide Body Lotion","USD","9.8","US$ 9.80","16.61","US$ 16.61","#61","7986","https://www.yesstyle.com/en/aplb-glutathione-niacinamide-body-lotion-300ml/info.html/pid.1122949317"
"2026-06-25","61","1134657377","Abib","PDRN Retinal Eye Patch Glow Jelly","USD","18.4","US$ 18.40","23","US$ 23.00","#62","2389","https://www.yesstyle.com/en/abib-pdrn-retinal-eye-patch-glow-jelly-60-patches/info.html/pid.1134657377"
"2026-06-25","62","1135064250","numbuzin","No.9 NAD+ Retinol Volumetox Eye Cream","USD","15.8","US$ 15.80","21","US$ 21.00","#63","2311","https://www.yesstyle.com/en/numbuzin-no-9-nad-retinol-volumetox-eye-cream-10ml/info.html/pid.1135064250"
"2026-06-25","63","1133101178","Arencia","Fresh Green Rice Mochi Cleanser","USD","18.54","US$ 18.54","23.17","US$ 23.17","#64","6600","https://www.yesstyle.com/en/arencia-fresh-green-rice-mochi-cleanser-120g/info.html/pid.1133101178"
"2026-06-25","64","1132864358","numbuzin","No.9 NAD Bio Lifting-sil Essence","USD","26.4","US$ 26.40","33","US$ 33.00","#65","4159","https://www.yesstyle.com/en/numbuzin-no-9-nad-bio-lifting-sil-essence-50ml/info.html/pid.1132864358"
"2026-06-25","65","1129917448","Anua","Rice 70 Glow Milky Toner","USD","21","US$ 21.00","25.4","US$ 25.40","#66","5542","https://www.yesstyle.com/en/anua-rice-70-glow-milky-toner-250ml/info.html/pid.1129917448"
"2026-06-25","66","1136854881","Anua","PDRN Hyaluronic Acid Hydrating Capsule Mist","USD","20","US$ 20.00","25","US$ 25.00","#67","736","https://www.yesstyle.com/en/anua-pdrn-hyaluronic-acid-hydrating-capsule-mist-100ml/info.html/pid.1136854881"
"2026-06-25","67","1122056968","Kao","Biore UV Aqua Rich Watery Essence Sunscreen SPF 50+ PA++++","USD","11.68","US$ 11.68","14.6","US$ 14.60","#68","6871","https://www.yesstyle.com/en/kao-biore-uv-aqua-rich-watery-essence-sunscreen-spf-50-pa-70g-2025/info.html/pid.1122056968"
"2026-06-25","68","1113241385","Isntree","Hyaluronic Acid Watery Sun Gel","USD","15.86","US$ 15.86","24.4","US$ 24.40","#69","5434","https://www.yesstyle.com/en/isntree-hyaluronic-acid-watery-sun-gel-50ml/info.html/pid.1113241385"
"2026-06-25","69","1052684695","COSRX","Advanced Snail 96 Mucin Power Essence","USD","20","US$ 20.00","25","US$ 25.00","#70","30012","https://www.yesstyle.com/en/cosrx-advanced-snail-96-mucin-power-essence-100ml/info.html/pid.1052684695"
"2026-06-25","70","1116073910","SKIN1004","Madagascar Centella Poremizing Deep Cleansing Foam","USD","10","US$ 10.00","15.8","US$ 15.80","#71","5202","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-deep-cleansing-foam-125ml/info.html/pid.1116073910"
"2026-06-25","71","1124363690","SKIN1004","Madagascar Centella Probio-Cica Bakuchiol Eye Cream","USD","10.99","US$ 10.99","12.6","US$ 12.60","#72","10167","https://www.yesstyle.com/en/skin1004-madagascar-centella-probio-cica-bakuchiol-eye-cream-20ml/info.html/pid.1124363690"
"2026-06-25","72","1128213533","Dr. Althea","Gentle Vitamin C Serum","USD","20.32","US$ 20.32","23.9","US$ 23.90","#73","2390","https://www.yesstyle.com/en/dr-althea-gentle-vitamin-c-serum-30ml/info.html/pid.1128213533"
"2026-06-25","73","1134227148","medicube","PDRN Pink Collagen Capsule Cream","USD","23.9","US$ 23.90","34.14","US$ 34.14","#74","3604","https://www.yesstyle.com/en/medicube-pdrn-pink-collagen-capsule-cream-55g/info.html/pid.1134227148"
"2026-06-25","74","1136216665","numbuzin","No.1 Clear Filter Sun Essence","USD","13.99","US$ 13.99","24","US$ 24.00","#75","2674","https://www.yesstyle.com/en/numbuzin-no-1-clear-filter-sun-essence-50ml/info.html/pid.1136216665"
"2026-06-25","75","1113064817","SKIN1004","Madagascar Centella Poremizing Fresh Ampoule Jumbo","USD","13","US$ 13.00","20","US$ 20.00","#76","8677","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-fresh-ampoule-jumbo-100ml/info.html/pid.1113064817"
"2026-06-25","76","1114828296","SKIN1004","Madagascar Centella Air Fit Suncream Light","USD","10.77","US$ 10.77","15.6","US$ 15.60","#77","2806","https://www.yesstyle.com/en/skin1004-madagascar-centella-air-fit-suncream-light-50ml/info.html/pid.1114828296"
"2026-06-25","77","1116073911","SKIN1004","Madagascar Centella Poremizing Light Gel Cream","USD","11.76","US$ 11.76","21","US$ 21.00","#78","6234","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-light-gel-cream-75ml/info.html/pid.1116073911"
"2026-06-25","78","1130836320","KSECRET","SEOUL 1988 Eye Cream : Retinal Liposome 4% + Fermented Bean","USD","15.4","US$ 15.40","22","US$ 22.00","#79","9504","https://www.yesstyle.com/en/ksecret-seoul-1988-eye-cream-retinal-liposome-4-fermented-bean-30ml/info.html/pid.1130836320"
"2026-06-25","79","1114237602","TOCOBO","Bio Watery Sun Cream","USD","16","US$ 16.00","20","US$ 20.00","#80","1865","https://www.yesstyle.com/en/tocobo-bio-watery-sun-cream-50ml/info.html/pid.1114237602"
"2026-06-25","80","1124066780","medicube","Collagen Night Wrapping Mask","USD","21.9","US$ 21.90","36.5","US$ 36.50","#81","10645","https://www.yesstyle.com/en/medicube-collagen-night-wrapping-mask-75ml/info.html/pid.1124066780"
"2026-06-25","81","1136855059","Centellian24","Madeca Cream Time Reverse Zero 80ml","USD","31.5","US$ 31.50","35","US$ 35.00","#82","1195","https://www.yesstyle.com/en/centellian24-madeca-cream-time-reverse-zero-80ml-80ml/info.html/pid.1136855059"
"2026-06-25","82","1129799320","haruharu wonder","Black Rice Probiotics Barrier Essence","USD","19.6","US$ 19.60","28","US$ 28.00","#83","4262","https://www.yesstyle.com/en/haruharu-wonder-black-rice-probiotics-barrier-essence-120ml/info.html/pid.1129799320"
"2026-06-25","83","1128134342","AESTURA","Ato Barrier 365 Cream","USD","32","US$ 32.00","0","","#84","2515","https://www.yesstyle.com/en/aestura-ato-barrier-365-cream-80ml/info.html/pid.1128134342"
"2026-06-25","84","1135064251","numbuzin","No.9 NAD+ PDRN Glow Boosting Toner","USD","16.5","US$ 16.50","22.3","US$ 22.30","#85","3191","https://www.yesstyle.com/en/numbuzin-no-9-nad-pdrn-glow-boosting-toner-150ml/info.html/pid.1135064251"
"2026-06-25","85","1124363689","SKIN1004","Madagascar Centella Hyalu-Cica Silky-Fit Sun Stick","USD","12.69","US$ 12.69","14.1","US$ 14.10","#86","9293","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-silky-fit-sun-stick-20g/info.html/pid.1124363689"
"2026-06-25","86","1134189295","Dr. Althea","Green Tea Fresh Sunscreen","USD","16.92","US$ 16.92","19.9","US$ 19.90","#87","990","https://www.yesstyle.com/en/dr-althea-green-tea-fresh-sunscreen-45ml/info.html/pid.1134189295"
"2026-06-25","87","1134551573","ROUND LAB","Birch Juice Moisturizing Sunscreen Bundle Set","USD","35.28","US$ 35.28","56","US$ 56.00","#88","9767","https://www.yesstyle.com/en/round-lab-birch-juice-moisturizing-sunscreen-bundle-set-2-pcs/info.html/pid.1134551573"
"2026-06-25","88","1057117741","The Saem","Cover Perfection Tip Concealer - 14 Colors","USD","5.59","US$ 5.59","6.99","US$ 6.99","#89","20643","https://www.yesstyle.com/en/the-saem-cover-perfection-tip-concealer-14-colors-03-tan/info.html/pid.1057117741"
"2026-06-25","89","1137514359","Arencia","Vitamin C Booster Shot 2pcs Bundle Set","USD","36.48","US$ 36.48","48","US$ 48.00","#90","0","https://www.yesstyle.com/en/arencia-vitamin-c-booster-shot-2pcs-bundle-set-30ml-x-2-pcs/info.html/pid.1137514359"
"2026-06-25","90","1105987458","mixsoon","Bean Essence Jumbo","USD","24.5","US$ 24.50","35","US$ 35.00","#91","10964","https://www.yesstyle.com/en/mixsoon-bean-essence-jumbo-50ml/info.html/pid.1105987458"
"2026-06-25","91","1058617520","ETUDE","Soon Jung 2x Barrier Intensive Cream","USD","11.63","US$ 11.63","15.5","US$ 15.50","#92","9967","https://www.yesstyle.com/en/etude-soon-jung-2x-barrier-intensive-cream-60ml-2021-new/info.html/pid.1058617520"
"2026-06-25","92","1129618340","Kisocare","Azelaic Acid Cream 20%","USD","11.36","US$ 11.36","14.2","US$ 14.20","#93","920","https://www.yesstyle.com/en/kisocare-azelaic-acid-cream-20-20g/info.html/pid.1129618340"
"2026-06-25","93","1127471822","AXIS-Y","Vegan Collagen Eye Serum","USD","17.76","US$ 17.76","24","US$ 24.00","#94","5478","https://www.yesstyle.com/en/axis-y-vegan-collagen-eye-serum-10ml/info.html/pid.1127471822"
"2026-06-25","94","1097949802","haruharu wonder","Black Rice Moisture 5.5 Soft Cleansing Gel","USD","11.9","US$ 11.90","17","US$ 17.00","#95","5071","https://www.yesstyle.com/en/haruharu-wonder-black-rice-moisture-5-5-soft-cleansing-gel-100ml/info.html/pid.1097949802"
"2026-06-25","95","1052684732","COSRX","Low pH Good Morning Gel Cleanser","USD","11.2","US$ 11.20","14.7","US$ 14.70","#96","23820","https://www.yesstyle.com/en/cosrx-low-ph-good-morning-gel-cleanser-150ml/info.html/pid.1052684732"
"2026-06-25","96","1122993081","LION","Pair Acne Cream W","USD","7.89","US$ 7.89","8.3","US$ 8.30","#97","8510","https://www.yesstyle.com/en/lion-pair-acne-cream-w/info.html/pid.1122993081"
"2026-06-25","97","1123474315","SKIN1004","Madagascar Centella Probio-Cica Intensive Ampoule Jumbo","USD","17.39","US$ 17.39","25.5","US$ 25.50","#98","7193","https://www.yesstyle.com/en/skin1004-madagascar-centella-probio-cica-intensive-ampoule-jumbo-95ml/info.html/pid.1123474315"
"2026-06-25","98","1061020764","THE FACE SHOP","Real Nature Face Mask 1pc (20 Types) 20g","USD","2","US$ 2.00","3.4","US$ 3.40","#99","5415","https://www.yesstyle.com/en/the-face-shop-real-nature-face-mask-1pc-20-types-20g-calendula/info.html/pid.1061020764"
"2026-06-25","99","1128692848","TIRTIR","Mask Fit Make Up Fixer","USD","12","US$ 12.00","15","US$ 15.00","#100","3947","https://www.yesstyle.com/en/tirtir-mask-fit-make-up-fixer-80ml/info.html/pid.1128692848"
"2026-06-25","100","1048964957","MISSHA","M Perfect Cover BB Cream SPF42 PA+++ - 7 Colors","USD","13.3","US$ 13.30","19","US$ 19.00","#101","9653","https://www.yesstyle.com/en/missha-m-perfect-cover-bb-cream-spf42-pa-7-colors/info.html/pid.1048964957"
"2026-06-25","101","1129377100","ETUDE","My Lash Serum","USD","4.8","US$ 4.80","6.4","US$ 6.40","#102","18530","https://www.yesstyle.com/en/etude-my-lash-serum-2024-version-9g/info.html/pid.1129377100"
"2026-06-25","102","1113064810","SKIN1004","Madagascar Centella Soothing Cream","USD","13.84","US$ 13.84","16.8","US$ 16.80","#103","5384","https://www.yesstyle.com/en/skin1004-madagascar-centella-soothing-cream-75ml/info.html/pid.1113064810"
"2026-06-25","103","1136855056","Centellian24","360º Shot PDRN Lifting Eye Cream","USD","25.2","US$ 25.20","28","US$ 28.00","#104","563","https://www.yesstyle.com/en/centellian24-360%C2%BA-shot/info.html/pid.1136855056"
"2026-06-25","104","1107199854","SKIN1004","Madagascar Centella Watergel Sheet Ampoule Mask","USD","1.99","US$ 1.99","4.8","US$ 4.80","#105","693","https://www.yesstyle.com/en/skin1004-madagascar-centella-watergel-sheet-ampoule-mask-25ml-x-1/info.html/pid.1107199854"
"2026-06-25","105","1137477620","Arencia","Vitamin C Booster Shot Mini","USD","5","US$ 5.00","10","US$ 10.00","#106","105","https://www.yesstyle.com/en/arencia-vitamin-c-booster-shot-mini-10ml/info.html/pid.1137477620"
"2026-06-25","106","1137154808","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum Jumbo Bundle Set","USD","37.05","US$ 37.05","46.6","US$ 46.60","#107","0","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-jumbo/info.html/pid.1137154808"
"2026-06-25","107","1136172558","SUNGBOON EDITOR","Silk Peptide Intensive Lifting Ampoule","USD","24.65","US$ 24.65","45","US$ 45.00","#108","720","https://www.yesstyle.com/en/sungboon-editor-silk-peptide-intensive-lifting-ampoule-30ml/info.html/pid.1136172558"
