date,rank,id,brand,name,currency,priceNum,price,originalPriceNum,originalPrice,badge,reviewCount,link
"2026-06-27","10","1118873672","Beauty of Joseon","Relief Sun Mini","USD","3.42","US$ 3.42","3.8","US$ 3.80","#11","5310","https://www.yesstyle.com/en/beauty-of-joseon-relief-sun-mini-10ml/info.html/pid.1118873672"
"2026-06-27","11","1129733663","Purito SEOUL","Mighty Bamboo Panthenol Cream","USD","16.1","US$ 16.10","23","US$ 23.00","#12","17762","https://www.yesstyle.com/en/purito-seoul-mighty-bamboo-panthenol-cream-100ml/info.html/pid.1129733663"
"2026-06-27","12","1135801052","Dr. Althea","345 Relief Cream Mist","USD","16.92","US$ 16.92","19.9","US$ 19.90","#13","3072","https://www.yesstyle.com/en/dr-althea-345-relief-cream-mist-100ml/info.html/pid.1135801052"
"2026-06-27","13","1129356823","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum Jumbo","USD","19.5","US$ 19.50","23.3","US$ 23.30","#14","7268","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-jumbo/info.html/pid.1129356823"
"2026-06-27","14","1133472805","APLB","Collagen EGF Peptide Sheet Mask","USD","0.98","US$ 0.98","4.26","US$ 4.26","#15","3719","https://www.yesstyle.com/en/aplb-collagen-egf-peptide-sheet-mask-25ml/info.html/pid.1133472805"
"2026-06-27","15","1132942898","Anua","Niacinamide 10 TXA 4 Serum","USD","22","US$ 22.00","0","","#16","14478","https://www.yesstyle.com/en/anua-niacinamide-10-txa-4-serum-2024-version-30ml/info.html/pid.1132942898"
"2026-06-27","16","1134248364","Beauty of Joseon","YesStyle Exclusive Relief Sun Bundle Set","USD","25.87","US$ 25.87","39.8","US$ 39.80","#17","26958","https://www.yesstyle.com/en/beauty-of-joseon-yesstyle-exclusive-relief-sun-bundle-set-3-pcs/info.html/pid.1134248364"
"2026-06-27","17","1077182361","SKIN1004","Madagascar Centella Light Cleansing Oil","USD","13","US$ 13.00","20","US$ 20.00","#18","22700","https://www.yesstyle.com/en/skin1004-madagascar-centella-light-cleansing-oil-200ml/info.html/pid.1077182361"
"2026-06-27","18","1105145092","Purito SEOUL","Oat-In Calming Gel Cream","USD","13.7","US$ 13.70","19.5","US$ 19.50","#19","10323","https://www.yesstyle.com/en/purito-seoul-oat-in-calming-gel-cream-100ml/info.html/pid.1105145092"
"2026-06-27","19","1052684647","COSRX","Acne Pimple Master Patch","USD","4.8","US$ 4.80","6","US$ 6.00","#20","42914","https://www.yesstyle.com/en/cosrx-acne-pimple-master-patch-24-patches/info.html/pid.1052684647"
"2026-06-27","20","1067114916","SKIN1004","Madagascar Centella Asiatica 100 Ampoule","USD","15","US$ 15.00","23.2","US$ 23.20","#21","18806","https://www.yesstyle.com/en/skin1004-madagascar-centella-asiatica-100-ampoule-100ml/info.html/pid.1067114916"
"2026-06-27","21","1123474314","SKIN1004","Madagascar Centella Poremizing Quick Clay Stick Mask","USD","11.99","US$ 11.99","22","US$ 22.00","#22","18992","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-quick-clay-stick-mask-27g/info.html/pid.1123474314"
"2026-06-27","22","1120355496","Mary&May","Tranexamic Acid + Glutathione Eye Cream Mini","USD","2.6","US$ 2.60","4.13","US$ 4.13","#23","8980","https://www.yesstyle.com/en/mary-may-tranexamic-acid-glutathione-eye-cream-mini-12g/info.html/pid.1120355496"
"2026-06-27","23","1077182367","SKIN1004","Madagascar Centella Ampoule Foam","USD","10","US$ 10.00","15.8","US$ 15.80","#24","12850","https://www.yesstyle.com/en/skin1004-madagascar-centella-ampoule-foam-125ml/info.html/pid.1077182367"
"2026-06-27","24","1133078347","Beauty of Joseon","Relief Sun Aqua-fresh Mini","USD","3.42","US$ 3.42","3.8","US$ 3.80","#25","2387","https://www.yesstyle.com/en/beauty-of-joseon-relief-sun-aqua-fresh-mini-10ml/info.html/pid.1133078347"
"2026-06-27","25","1133472802","APLB","Retinol Vitamin C Vitamin E Sheet Mask","USD","0.98","US$ 0.98","4.26","US$ 4.26","#26","2737","https://www.yesstyle.com/en/aplb-retinol-vitamin-c-vitamin-e-sheet-mask-25ml/info.html/pid.1133472802"
"2026-06-27","26","1129356822","SKIN1004","Madagascar Centella Double Cleansing Duo Set","USD","21","US$ 21.00","32.5","US$ 32.50","#27","13187","https://www.yesstyle.com/en/skin1004-madagascar-centella-double-cleansing-duo-set-2-pcs/info.html/pid.1129356822"
"2026-06-27","27","1134328488","Anua","PDRN Hyaluronic Acid 100 Moisturizing Cream","USD","19.2","US$ 19.20","24","US$ 24.00","#28","2487","https://www.yesstyle.com/en/anua-pdrn-hyaluronic-acid-100-moisturizing-cream-60ml/info.html/pid.1134328488"
"2026-06-27","28","1136792645","NINELESS","My Fit Sheet Mask 1 sheet - 7 Types","USD","0.98","US$ 0.98","5.76","US$ 5.76","#29","122","https://www.yesstyle.com/en/nineless-my-fit-sheet-mask-1-sheet-7-types-no-1-azelaic-acid/info.html/pid.1136792645"
"2026-06-27","29","1128316294","Purito SEOUL","Daily Soft Touch Sunscreen","USD","15.05","US$ 15.05","21.5","US$ 21.50","#30","2414","https://www.yesstyle.com/en/purito-seoul-daily-soft-touch-sunscreen-60ml/info.html/pid.1128316294"
"2026-06-27","30","1107199865","SKIN1004","Madagascar Centella Tone Brightening Capsule Ampoule Jumbo","USD","14","US$ 14.00","21.4","US$ 21.40","#31","17369","https://www.yesstyle.com/en/skin1004-madagascar-centella-tone-brightening-capsule-ampoule-jumbo/info.html/pid.1107199865"
"2026-06-27","31","1114255822","Beauty of Joseon","Revive Eye Serum","USD","15.3","US$ 15.30","17","US$ 17.00","#32","15038","https://www.yesstyle.com/en/beauty-of-joseon-revive-eye-serum-30ml/info.html/pid.1114255822"
"2026-06-27","32","1137389049","Tage","Cica-Tree Shaking Glow Sun Fixer","USD","16.2","US$ 16.20","18","US$ 18.00","#33","484","https://www.yesstyle.com/en/tage-cica-tree-shaking-glow-sun-fixer-50ml/info.html/pid.1137389049"
"2026-06-27","33","1074113181","ROUND LAB","1025 Dokdo Cleanser","USD","12","US$ 12.00","15.5","US$ 15.50","#34","10778","https://www.yesstyle.com/en/round-lab-1025-dokdo-cleanser-150ml/info.html/pid.1074113181"
"2026-06-27","34","1120888779","haruharu wonder","Black Rice Moisture Airyfit Sunscreen","USD","15.4","US$ 15.40","22","US$ 22.00","#35","5020","https://www.yesstyle.com/en/haruharu-wonder-black-rice-moisture-airyfit-sunscreen-50ml/info.html/pid.1120888779"
"2026-06-27","35","1135111653","medicube","Zero Pore Pad 2.0","USD","21.9","US$ 21.90","31.29","US$ 31.29","#36","5564","https://www.yesstyle.com/en/medicube-zero-pore-pad-2-0-70-pads/info.html/pid.1135111653"
"2026-06-27","36","1135010030","celimax","The Vita-A Retinal Shot Tightening Booster Bundle Set","USD","43.2","US$ 43.20","48","US$ 48.00","#37","13365","https://www.yesstyle.com/en/celimax-the-vita-a-retinal-shot-tightening-booster-bundle-set-2-pcs/info.html/pid.1135010030"
"2026-06-27","37","1129886159","medicube","PDRN Pink Peptide Serum","USD","22.9","US$ 22.90","32.25","US$ 32.25","#38","6597","https://www.yesstyle.com/en/medicube-pdrn-pink-peptide-serum-30ml/info.html/pid.1129886159"
"2026-06-27","38","1126934079","KSECRET","SEOUL 1988 Serum : Retinal Liposome 2% + Black Ginseng","USD","15.4","US$ 15.40","22","US$ 22.00","#39","12337","https://www.yesstyle.com/en/ksecret-seoul-1988-serum-retinal-liposome-2-black-ginseng-30ml/info.html/pid.1126934079"
"2026-06-27","39","1131427728","Dr. Althea","Vitamin C Boosting Serum","USD","20.32","US$ 20.32","23.9","US$ 23.90","#40","4380","https://www.yesstyle.com/en/dr-althea-vitamin-c-boosting-serum-30ml/info.html/pid.1131427728"
"2026-06-27","40","1078919512","AXIS-Y","Dark Spot Correcting Glow Serum","USD","17","US$ 17.00","24","US$ 24.00","#41","12462","https://www.yesstyle.com/en/axis-y-dark-spot-correcting-glow-serum-50ml/info.html/pid.1078919512"
"2026-06-27","41","1119542494","Beauty of Joseon","Matte Sun Stick","USD","14.4","US$ 14.40","18","US$ 18.00","#42","7952","https://www.yesstyle.com/en/beauty-of-joseon-matte-sun-stick-18g/info.html/pid.1119542494"
"2026-06-27","42","1131154179","celimax","Pore+Dark Spot Brightening Cream","USD","16.8","US$ 16.80","24","US$ 24.00","#43","2711","https://www.yesstyle.com/en/celimax-pore-dark-spot-brightening-cream-35ml/info.html/pid.1131154179"
"2026-06-27","43","1134248257","Beauty of Joseon","YesStyle Exclusive Relief Sun Aqua-fresh Bundle Set","USD","25.87","US$ 25.87","39.8","US$ 39.80","#44","7293","https://www.yesstyle.com/en/beauty-of-joseon-yesstyle-exclusive-relief-sun-aqua-fresh-bundle-set/info.html/pid.1134248257"
"2026-06-27","44","1131568455","EQQUALBERRY","Vitamin Illuminating Serum","USD","18.74","US$ 18.74","24.99","US$ 24.99","#45","6320","https://www.yesstyle.com/en/eqqualberry-vitamin-illuminating-serum-30ml/info.html/pid.1131568455"
"2026-06-27","45","1123535471","House of Hur","Weightless Sun Fluid","USD","15.2","US$ 15.20","19","US$ 19.00","#46","2578","https://www.yesstyle.com/en/house-of-hur-weightless-sun-fluid-50ml/info.html/pid.1123535471"
"2026-06-27","46","1116073913","SKIN1004","Spot Cover Patch","USD","1.99","US$ 1.99","4.6","US$ 4.60","#47","2067","https://www.yesstyle.com/en/skin1004-spot-cover-patch-22-patches/info.html/pid.1116073913"
"2026-06-27","47","1137389052","Tage","Cica-Tree Water Jelly Sun Serum","USD","13.5","US$ 13.50","15","US$ 15.00","#48","618","https://www.yesstyle.com/en/tage-cica-tree-water-jelly-sun-serum-50ml/info.html/pid.1137389052"
"2026-06-27","48","1133472809","APLB","Tranexamic Acid Niacinamide Sheet Mask","USD","0.98","US$ 0.98","4.26","US$ 4.26","#49","2148","https://www.yesstyle.com/en/aplb-tranexamic-acid-niacinamide-sheet-mask-25ml/info.html/pid.1133472809"
"2026-06-27","49","1126837080","Shiseido","Fino Premium Touch Hair Mask","USD","13.36","US$ 13.36","16.7","US$ 16.70","#50","15711","https://www.yesstyle.com/en/shiseido-fino-premium-touch-hair-mask/info.html/pid.1126837080"
"2026-06-27","50","1065077575","iUNIK","Beta-Glucan Power Moisture Serum","USD","15","US$ 15.00","21","US$ 21.00","#51","5739","https://www.yesstyle.com/en/iunik-beta-glucan-power-moisture-serum-50ml/info.html/pid.1065077575"
"2026-06-27","51","1137152615","epii","Double Up Cream Ectoin & Panthenol","USD","21.24","US$ 21.24","24.99","US$ 24.99","#52","814","https://www.yesstyle.com/en/epii-double-up-cream-ectoin-panthenol-50ml/info.html/pid.1137152615"
"2026-06-27","52","1129006061","Anua","Heartleaf Quercetinol Pore Deep Cleansing Foam","USD","14","US$ 14.00","18","US$ 18.00","#53","11298","https://www.yesstyle.com/en/anua-heartleaf-quercetinol-pore-deep-cleansing-foam-150ml/info.html/pid.1129006061"
"2026-06-27","53","1114237600","TOCOBO","Cotton Soft Sun Stick","USD","16","US$ 16.00","20","US$ 20.00","#54","6193","https://www.yesstyle.com/en/tocobo-cotton-soft-sun-stick-19g/info.html/pid.1114237600"
"2026-06-27","54","1137028002","Dr. Althea","345 Relief Cream Mini","USD","8.42","US$ 8.42","9.9","US$ 9.90","#55","1394","https://www.yesstyle.com/en/dr-althea-345-relief-cream-mini-15ml/info.html/pid.1137028002"
"2026-06-27","55","1135350144","JUMISO","Niacinamide 20 Serum","USD","16.8","US$ 16.80","24","US$ 24.00","#56","4573","https://www.yesstyle.com/en/jumiso-niacinamide-20-serum-40ml/info.html/pid.1135350144"
"2026-06-27","56","1120208637","SKIN1004","Madagascar Centella Probio-Cica Enrich Cream","USD","15","US$ 15.00","19","US$ 19.00","#57","7376","https://www.yesstyle.com/en/skin1004-madagascar-centella-probio-cica-enrich-cream-50ml/info.html/pid.1120208637"
"2026-06-27","57","1132449346","celimax","The Real Noni Acne Bubble Cleanser","USD","15.4","US$ 15.40","22","US$ 22.00","#58","4373","https://www.yesstyle.com/en/celimax-the-real-noni-acne-bubble-cleanser-155ml/info.html/pid.1132449346"
"2026-06-27","58","1103240430","LANEIGE","Lip Sleeping Mask EX Mini","USD","4","US$ 4.00","5.9","US$ 5.90","#59","17538","https://www.yesstyle.com/en/laneige-lip-sleeping-mask-ex-mini-berry-3g/info.html/pid.1103240430"
"2026-06-27","59","1122949317","APLB","Glutathione Niacinamide Body Lotion","USD","9.8","US$ 9.80","16.61","US$ 16.61","#60","8008","https://www.yesstyle.com/en/aplb-glutathione-niacinamide-body-lotion-300ml/info.html/pid.1122949317"
"2026-06-27","60","1135064250","numbuzin","No.9 NAD+ Retinol Volumetox Eye Cream","USD","15.8","US$ 15.80","21","US$ 21.00","#61","2326","https://www.yesstyle.com/en/numbuzin-no-9-nad-retinol-volumetox-eye-cream-10ml/info.html/pid.1135064250"
"2026-06-27","61","1134657377","Abib","PDRN Retinal Eye Patch Glow Jelly","USD","18.4","US$ 18.40","23","US$ 23.00","#62","2406","https://www.yesstyle.com/en/abib-pdrn-retinal-eye-patch-glow-jelly-60-patches/info.html/pid.1134657377"
"2026-06-27","62","1133101178","Arencia","Fresh Green Rice Mochi Cleanser","USD","18.54","US$ 18.54","23.17","US$ 23.17","#63","6627","https://www.yesstyle.com/en/arencia-fresh-green-rice-mochi-cleanser-120g/info.html/pid.1133101178"
"2026-06-27","63","1132864358","numbuzin","No.9 NAD Bio Lifting-sil Essence","USD","26.4","US$ 26.40","33","US$ 33.00","#64","4173","https://www.yesstyle.com/en/numbuzin-no-9-nad-bio-lifting-sil-essence-50ml/info.html/pid.1132864358"
"2026-06-27","64","1122056968","Kao","Biore UV Aqua Rich Watery Essence Sunscreen SPF 50+ PA++++","USD","11.68","US$ 11.68","14.6","US$ 14.60","#65","6877","https://www.yesstyle.com/en/kao-biore-uv-aqua-rich-watery-essence-sunscreen-spf-50-pa-70g-2025/info.html/pid.1122056968"
"2026-06-27","65","1129917448","Anua","Rice 70 Glow Milky Toner","USD","21","US$ 21.00","25.4","US$ 25.40","#66","5555","https://www.yesstyle.com/en/anua-rice-70-glow-milky-toner-250ml/info.html/pid.1129917448"
"2026-06-27","66","1136854881","Anua","PDRN Hyaluronic Acid Hydrating Capsule Mist","USD","20","US$ 20.00","25","US$ 25.00","#67","750","https://www.yesstyle.com/en/anua-pdrn-hyaluronic-acid-hydrating-capsule-mist-100ml/info.html/pid.1136854881"
"2026-06-27","67","1113241385","Isntree","Hyaluronic Acid Watery Sun Gel","USD","15.86","US$ 15.86","24.4","US$ 24.40","#68","5446","https://www.yesstyle.com/en/isntree-hyaluronic-acid-watery-sun-gel-50ml/info.html/pid.1113241385"
"2026-06-27","68","1052684695","COSRX","Advanced Snail 96 Mucin Power Essence","USD","20","US$ 20.00","25","US$ 25.00","#69","30024","https://www.yesstyle.com/en/cosrx-advanced-snail-96-mucin-power-essence-100ml/info.html/pid.1052684695"
"2026-06-27","69","1136216665","numbuzin","No.1 Clear Filter Sun Essence","USD","13.99","US$ 13.99","24","US$ 24.00","#70","2681","https://www.yesstyle.com/en/numbuzin-no-1-clear-filter-sun-essence-50ml/info.html/pid.1136216665"
"2026-06-27","70","1116073910","SKIN1004","Madagascar Centella Poremizing Deep Cleansing Foam","USD","10","US$ 10.00","15.8","US$ 15.80","#71","5221","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-deep-cleansing-foam-125ml/info.html/pid.1116073910"
"2026-06-27","71","1134227148","medicube","PDRN Pink Collagen Capsule Cream","USD","23.9","US$ 23.90","34.14","US$ 34.14","#72","3617","https://www.yesstyle.com/en/medicube-pdrn-pink-collagen-capsule-cream-55g/info.html/pid.1134227148"
"2026-06-27","72","1124363690","SKIN1004","Madagascar Centella Probio-Cica Bakuchiol Eye Cream","USD","10.99","US$ 10.99","12.6","US$ 12.60","#73","10180","https://www.yesstyle.com/en/skin1004-madagascar-centella-probio-cica-bakuchiol-eye-cream-20ml/info.html/pid.1124363690"
"2026-06-27","73","1113064817","SKIN1004","Madagascar Centella Poremizing Fresh Ampoule Jumbo","USD","13","US$ 13.00","20","US$ 20.00","#74","8692","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-fresh-ampoule-jumbo-100ml/info.html/pid.1113064817"
"2026-06-27","74","1128213533","Dr. Althea","Gentle Vitamin C Serum","USD","20.32","US$ 20.32","23.9","US$ 23.90","#75","2402","https://www.yesstyle.com/en/dr-althea-gentle-vitamin-c-serum-30ml/info.html/pid.1128213533"
"2026-06-27","75","1130836320","KSECRET","SEOUL 1988 Eye Cream : Retinal Liposome 4% + Fermented Bean","USD","15.4","US$ 15.40","22","US$ 22.00","#76","9529","https://www.yesstyle.com/en/ksecret-seoul-1988-eye-cream-retinal-liposome-4-fermented-bean-30ml/info.html/pid.1130836320"
"2026-06-27","76","1136855059","Centellian24","Madeca Cream Time Reverse Zero 80ml","USD","31.5","US$ 31.50","35","US$ 35.00","#77","1206","https://www.yesstyle.com/en/centellian24-madeca-cream-time-reverse-zero-80ml-80ml/info.html/pid.1136855059"
"2026-06-27","77","1114828296","SKIN1004","Madagascar Centella Air Fit Suncream Light","USD","10.77","US$ 10.77","15.6","US$ 15.60","#78","2815","https://www.yesstyle.com/en/skin1004-madagascar-centella-air-fit-suncream-light-50ml/info.html/pid.1114828296"
"2026-06-27","78","1124066780","medicube","Collagen Night Wrapping Mask","USD","21.9","US$ 21.90","36.5","US$ 36.50","#79","10663","https://www.yesstyle.com/en/medicube-collagen-night-wrapping-mask-75ml/info.html/pid.1124066780"
"2026-06-27","79","1116073911","SKIN1004","Madagascar Centella Poremizing Light Gel Cream","USD","11.76","US$ 11.76","21","US$ 21.00","#80","6249","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-light-gel-cream-75ml/info.html/pid.1116073911"
"2026-06-27","80","1129799320","haruharu wonder","Black Rice Probiotics Barrier Essence","USD","19.6","US$ 19.60","28","US$ 28.00","#81","4275","https://www.yesstyle.com/en/haruharu-wonder-black-rice-probiotics-barrier-essence-120ml/info.html/pid.1129799320"
"2026-06-27","81","1135064251","numbuzin","No.9 NAD+ PDRN Glow Boosting Toner","USD","16.5","US$ 16.50","22.3","US$ 22.30","#82","3205","https://www.yesstyle.com/en/numbuzin-no-9-nad-pdrn-glow-boosting-toner-150ml/info.html/pid.1135064251"
"2026-06-27","82","1134551573","ROUND LAB","Birch Juice Moisturizing Sunscreen Bundle Set","USD","35.28","US$ 35.28","56","US$ 56.00","#83","9791","https://www.yesstyle.com/en/round-lab-birch-juice-moisturizing-sunscreen-bundle-set-2-pcs/info.html/pid.1134551573"
"2026-06-27","83","1134189295","Dr. Althea","Green Tea Fresh Sunscreen","USD","16.92","US$ 16.92","19.9","US$ 19.90","#84","997","https://www.yesstyle.com/en/dr-althea-green-tea-fresh-sunscreen-45ml/info.html/pid.1134189295"
"2026-06-27","84","1128134342","AESTURA","Ato Barrier 365 Cream","USD","32","US$ 32.00","0","","#85","2521","https://www.yesstyle.com/en/aestura-ato-barrier-365-cream-80ml/info.html/pid.1128134342"
"2026-06-27","85","1057117741","The Saem","Cover Perfection Tip Concealer - 14 Colors","USD","5.59","US$ 5.59","6.99","US$ 6.99","#86","20658","https://www.yesstyle.com/en/the-saem-cover-perfection-tip-concealer-14-colors-03-tan/info.html/pid.1057117741"
"2026-06-27","86","1124363689","SKIN1004","Madagascar Centella Hyalu-Cica Silky-Fit Sun Stick","USD","12.69","US$ 12.69","14.1","US$ 14.10","#87","9306","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-silky-fit-sun-stick-20g/info.html/pid.1124363689"
"2026-06-27","87","1137514359","Arencia","Vitamin C Booster Shot 2pcs Bundle Set","USD","36.48","US$ 36.48","48","US$ 48.00","#88","0","https://www.yesstyle.com/en/arencia-vitamin-c-booster-shot-2pcs-bundle-set-30ml-x-2-pcs/info.html/pid.1137514359"
"2026-06-27","88","1058617520","ETUDE","Soon Jung 2x Barrier Intensive Cream","USD","11.63","US$ 11.63","15.5","US$ 15.50","#89","9977","https://www.yesstyle.com/en/etude-soon-jung-2x-barrier-intensive-cream-60ml-2021-new/info.html/pid.1058617520"
"2026-06-27","89","1129618340","Kisocare","Azelaic Acid Cream 20%","USD","11.36","US$ 11.36","14.2","US$ 14.20","#90","926","https://www.yesstyle.com/en/kisocare-azelaic-acid-cream-20-20g/info.html/pid.1129618340"
"2026-06-27","90","1105987458","mixsoon","Bean Essence Jumbo","USD","24.5","US$ 24.50","35","US$ 35.00","#91","10978","https://www.yesstyle.com/en/mixsoon-bean-essence-jumbo-50ml/info.html/pid.1105987458"
"2026-06-27","91","1127471822","AXIS-Y","Vegan Collagen Eye Serum","USD","17.29","US$ 17.29","24","US$ 24.00","#92","5493","https://www.yesstyle.com/en/axis-y-vegan-collagen-eye-serum-10ml/info.html/pid.1127471822"
"2026-06-27","92","1097949802","haruharu wonder","Black Rice Moisture 5.5 Soft Cleansing Gel","USD","11.9","US$ 11.90","17","US$ 17.00","#93","5077","https://www.yesstyle.com/en/haruharu-wonder-black-rice-moisture-5-5-soft-cleansing-gel-100ml/info.html/pid.1097949802"
"2026-06-27","93","1052684732","COSRX","Low pH Good Morning Gel Cleanser","USD","11.2","US$ 11.20","14.7","US$ 14.70","#94","23830","https://www.yesstyle.com/en/cosrx-low-ph-good-morning-gel-cleanser-150ml/info.html/pid.1052684732"
"2026-06-27","94","1114237602","TOCOBO","Bio Watery Sun Cream","USD","16","US$ 16.00","20","US$ 20.00","#95","1872","https://www.yesstyle.com/en/tocobo-bio-watery-sun-cream-50ml/info.html/pid.1114237602"
"2026-06-27","95","1122993081","LION","Pair Acne Cream W","USD","7.89","US$ 7.89","8.3","US$ 8.30","#96","8519","https://www.yesstyle.com/en/lion-pair-acne-cream-w/info.html/pid.1122993081"
"2026-06-27","96","1123474315","SKIN1004","Madagascar Centella Probio-Cica Intensive Ampoule Jumbo","USD","17.39","US$ 17.39","25.5","US$ 25.50","#97","7204","https://www.yesstyle.com/en/skin1004-madagascar-centella-probio-cica-intensive-ampoule-jumbo-95ml/info.html/pid.1123474315"
"2026-06-27","97","1128692848","TIRTIR","Mask Fit Make Up Fixer","USD","12","US$ 12.00","15","US$ 15.00","#98","3960","https://www.yesstyle.com/en/tirtir-mask-fit-make-up-fixer-80ml/info.html/pid.1128692848"
"2026-06-27","98","1107199854","SKIN1004","Madagascar Centella Watergel Sheet Ampoule Mask","USD","1.99","US$ 1.99","4.8","US$ 4.80","#99","700","https://www.yesstyle.com/en/skin1004-madagascar-centella-watergel-sheet-ampoule-mask-25ml-x-1/info.html/pid.1107199854"
"2026-06-27","99","1061020764","THE FACE SHOP","Real Nature Face Mask 1pc (20 Types) 20g","USD","2","US$ 2.00","3.4","US$ 3.40","#100","5416","https://www.yesstyle.com/en/the-face-shop-real-nature-face-mask-1pc-20-types-20g-calendula/info.html/pid.1061020764"
"2026-06-27","100","1048964957","MISSHA","M Perfect Cover BB Cream SPF42 PA+++ - 7 Colors","USD","13.3","US$ 13.30","19","US$ 19.00","#101","9664","https://www.yesstyle.com/en/missha-m-perfect-cover-bb-cream-spf42-pa-7-colors/info.html/pid.1048964957"
"2026-06-27","101","1136855056","Centellian24","360º Shot PDRN Lifting Eye Cream","USD","25.2","US$ 25.20","28","US$ 28.00","#102","578","https://www.yesstyle.com/en/centellian24-360%C2%BA-shot/info.html/pid.1136855056"
"2026-06-27","102","1113064810","SKIN1004","Madagascar Centella Soothing Cream","USD","13.84","US$ 13.84","16.8","US$ 16.80","#103","5392","https://www.yesstyle.com/en/skin1004-madagascar-centella-soothing-cream-75ml/info.html/pid.1113064810"
"2026-06-27","103","1128819058","COSRX","Ultra Light Invisible Sunscreen","USD","12.8","US$ 12.80","16","US$ 16.00","#104","2407","https://www.yesstyle.com/en/cosrx-ultra-light-invisible-sunscreen-50ml/info.html/pid.1128819058"
"2026-06-27","104","1137477620","Arencia","Vitamin C Booster Shot Mini","USD","8","US$ 8.00","10","US$ 10.00","#105","116","https://www.yesstyle.com/en/arencia-vitamin-c-booster-shot-mini-10ml/info.html/pid.1137477620"
"2026-06-27","105","1136172558","SUNGBOON EDITOR","Silk Peptide Intensive Lifting Ampoule","USD","29","US$ 29.00","45","US$ 45.00","#106","728","https://www.yesstyle.com/en/sungboon-editor-silk-peptide-intensive-lifting-ampoule-30ml/info.html/pid.1136172558"
"2026-06-27","106","1129377100","ETUDE","My Lash Serum","USD","4.8","US$ 4.80","6.4","US$ 6.40","#107","18539","https://www.yesstyle.com/en/etude-my-lash-serum-2024-version-9g/info.html/pid.1129377100"
"2026-06-27","107","1137514354","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum Twin Pack 2sets Bundle Set","USD","36.08","US$ 36.08","50.4","US$ 50.40","#108","0","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-twin-pack/info.html/pid.1137514354"
