date,rank,id,brand,name,currency,priceNum,price,originalPriceNum,originalPrice,badge,reviewCount,link
"2026-07-21","12","1133472805","APLB","Collagen EGF Peptide Sheet Mask","USD","0.98","US$ 0.98","4.26","US$ 4.26","#13","4016","https://www.yesstyle.com/en/aplb-collagen-egf-peptide-sheet-mask-25ml/info.html/pid.1133472805"
"2026-07-21","13","1136792645","NINELESS","My Fit Sheet Mask 1 sheet - 7 Types","USD","0.98","US$ 0.98","5.76","US$ 5.76","#14","282","https://www.yesstyle.com/en/nineless-my-fit-sheet-mask-1-sheet-7-types-no-1-azelaic-acid/info.html/pid.1136792645"
"2026-07-21","14","1131154179","celimax","Pore+Dark Spot Brightening Cream","USD","21.6","US$ 21.60","24","US$ 24.00","#15","3152","https://www.yesstyle.com/en/celimax-pore-dark-spot-brightening-cream-35ml/info.html/pid.1131154179"
"2026-07-21","15","1135801052","Dr. Althea","345 Relief Cream Mist","USD","15.92","US$ 15.92","19.9","US$ 19.90","#16","3857","https://www.yesstyle.com/en/dr-althea-345-relief-cream-mist-100ml/info.html/pid.1135801052"
"2026-07-21","16","1123474314","SKIN1004","Madagascar Centella Poremizing Quick Clay Stick Mask","USD","11.99","US$ 11.99","22","US$ 22.00","#17","19654","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-quick-clay-stick-mask-27g/info.html/pid.1123474314"
"2026-07-21","17","1118873672","Beauty of Joseon","Relief Sun Mini","USD","3.42","US$ 3.42","3.8","US$ 3.80","#18","5510","https://www.yesstyle.com/en/beauty-of-joseon-relief-sun-mini-10ml/info.html/pid.1118873672"
"2026-07-21","18","1074113181","ROUND LAB","1025 Dokdo Cleanser","USD","12","US$ 12.00","15.4","US$ 15.40","#19","11301","https://www.yesstyle.com/en/round-lab-1025-dokdo-cleanser-150ml/info.html/pid.1074113181"
"2026-07-21","19","1132942898","Anua","Niacinamide 10 TXA 4 Serum","USD","22","US$ 22.00","0","","#20","14926","https://www.yesstyle.com/en/anua-niacinamide-10-txa-4-serum-2024-version-30ml/info.html/pid.1132942898"
"2026-07-21","20","1137389049","Tage","Cica-Tree Shaking Glow Sun Fixer","USD","10.8","US$ 10.80","18","US$ 18.00","#21","1557","https://www.yesstyle.com/en/tage-cica-tree-shaking-glow-sun-fixer-50ml/info.html/pid.1137389049"
"2026-07-21","21","1077182361","SKIN1004","Madagascar Centella Light Cleansing Oil","USD","13","US$ 13.00","19.8","US$ 19.80","#22","23099","https://www.yesstyle.com/en/skin1004-madagascar-centella-light-cleansing-oil-200ml/info.html/pid.1077182361"
"2026-07-21","22","1132864358","numbuzin","No.9 NAD Bio Lifting-sil Essence","USD","26.4","US$ 26.40","33","US$ 33.00","#23","4507","https://www.yesstyle.com/en/numbuzin-no-9-nad-bio-lifting-sil-essence-50ml/info.html/pid.1132864358"
"2026-07-21","23","1134248364","Beauty of Joseon","YesStyle Exclusive Relief Sun Bundle Set","USD","25.87","US$ 25.87","39.8","US$ 39.80","#24","26958","https://www.yesstyle.com/en/beauty-of-joseon-yesstyle-exclusive-relief-sun-bundle-set-3-pcs/info.html/pid.1134248364"
"2026-07-21","24","1105145092","Purito SEOUL","Oat-In Calming Gel Cream","USD","13.7","US$ 13.70","19.5","US$ 19.50","#25","10983","https://www.yesstyle.com/en/purito-seoul-oat-in-calming-gel-cream-100ml/info.html/pid.1105145092"
"2026-07-21","25","1126934079","KSECRET","SEOUL 1988 Serum : Retinal Liposome 2% + Black Ginseng","USD","15.4","US$ 15.40","22","US$ 22.00","#26","12825","https://www.yesstyle.com/en/ksecret-seoul-1988-serum-retinal-liposome-2-black-ginseng-30ml/info.html/pid.1126934079"
"2026-07-21","26","1052684647","COSRX","Acne Pimple Master Patch","USD","4.8","US$ 4.80","6","US$ 6.00","#27","43111","https://www.yesstyle.com/en/cosrx-acne-pimple-master-patch-24-patches/info.html/pid.1052684647"
"2026-07-21","27","1137389052","Tage","Cica-Tree Water Jelly Sun Serum","USD","9","US$ 9.00","15","US$ 15.00","#28","1402","https://www.yesstyle.com/en/tage-cica-tree-water-jelly-sun-serum-50ml/info.html/pid.1137389052"
"2026-07-21","28","1133472802","APLB","Retinol Vitamin C Vitamin E Sheet Mask","USD","0.98","US$ 0.98","4.26","US$ 4.26","#29","2961","https://www.yesstyle.com/en/aplb-retinol-vitamin-c-vitamin-e-sheet-mask-25ml/info.html/pid.1133472802"
"2026-07-21","29","1077182367","SKIN1004","Madagascar Centella Ampoule Foam","USD","10","US$ 10.00","15.6","US$ 15.60","#30","13222","https://www.yesstyle.com/en/skin1004-madagascar-centella-ampoule-foam-125ml/info.html/pid.1077182367"
"2026-07-21","30","1123535471","House of Hur","Weightless Sun Fluid","USD","15.2","US$ 15.20","19","US$ 19.00","#31","2855","https://www.yesstyle.com/en/house-of-hur-weightless-sun-fluid-50ml/info.html/pid.1123535471"
"2026-07-21","31","1067114916","SKIN1004","Madagascar Centella Asiatica 100 Ampoule","USD","15","US$ 15.00","23","US$ 23.00","#32","19184","https://www.yesstyle.com/en/skin1004-madagascar-centella-asiatica-100-ampoule-100ml/info.html/pid.1067114916"
"2026-07-21","32","1114255822","Beauty of Joseon","Revive Eye Serum","USD","11.9","US$ 11.90","17","US$ 17.00","#33","15410","https://www.yesstyle.com/en/beauty-of-joseon-revive-eye-serum-30ml/info.html/pid.1114255822"
"2026-07-21","33","1065077575","iUNIK","Beta-Glucan Power Moisture Serum","USD","15","US$ 15.00","21","US$ 21.00","#34","6155","https://www.yesstyle.com/en/iunik-beta-glucan-power-moisture-serum-50ml/info.html/pid.1065077575"
"2026-07-21","34","1120355496","Mary&May","Tranexamic Acid + Glutathione Eye Cream Mini","USD","2.6","US$ 2.60","4.13","US$ 4.13","#35","9540","https://www.yesstyle.com/en/mary-may-tranexamic-acid-glutathione-eye-cream-mini-12g/info.html/pid.1120355496"
"2026-07-21","35","1135350144","JUMISO","Niacinamide 20 Serum","USD","16.8","US$ 16.80","24","US$ 24.00","#36","5175","https://www.yesstyle.com/en/jumiso-niacinamide-20-serum-40ml/info.html/pid.1135350144"
"2026-07-21","36","1134226130","mixsoon","Bean Sun Serum","USD","9.99","US$ 9.99","26.28","US$ 26.28","#37","2020","https://www.yesstyle.com/en/mixsoon-bean-sun-serum-50ml/info.html/pid.1134226130"
"2026-07-21","37","1131427728","Dr. Althea","Vitamin C Boosting Serum","USD","21.88","US$ 21.88","27.35","US$ 27.35","#38","4804","https://www.yesstyle.com/en/dr-althea-vitamin-c-boosting-serum-30ml/info.html/pid.1131427728"
"2026-07-21","38","1078919512","AXIS-Y","Dark Spot Correcting Glow Serum","USD","16.8","US$ 16.80","24","US$ 24.00","#39","12749","https://www.yesstyle.com/en/axis-y-dark-spot-correcting-glow-serum-50ml/info.html/pid.1078919512"
"2026-07-21","39","1135111653","medicube","Zero Pore Pad 2.0","USD","21.9","US$ 21.90","31.29","US$ 31.29","#40","5876","https://www.yesstyle.com/en/medicube-zero-pore-pad-2-0-70-pads/info.html/pid.1135111653"
"2026-07-21","40","1129356822","SKIN1004","Madagascar Centella Double Cleansing Duo Set","USD","21","US$ 21.00","32.1","US$ 32.10","#41","13713","https://www.yesstyle.com/en/skin1004-madagascar-centella-double-cleansing-duo-set-2-pcs/info.html/pid.1129356822"
"2026-07-21","41","1137372821","NIDA","Youthful Formula Ultimate Moisturizing Cream","USD","12.69","US$ 12.69","14.1","US$ 14.10","#42","405","https://www.yesstyle.com/en/nida-youthful-formula-ultimate-moisturizing-cream-100ml/info.html/pid.1137372821"
"2026-07-21","42","1134328488","Anua","PDRN Hyaluronic Acid 100 Moisturizing Cream","USD","19.2","US$ 19.20","24","US$ 24.00","#43","2802","https://www.yesstyle.com/en/anua-pdrn-hyaluronic-acid-100-moisturizing-cream-60ml/info.html/pid.1134328488"
"2026-07-21","43","1133078347","Beauty of Joseon","Relief Sun Aqua-fresh Mini","USD","3.42","US$ 3.42","3.8","US$ 3.80","#44","2559","https://www.yesstyle.com/en/beauty-of-joseon-relief-sun-aqua-fresh-mini-10ml/info.html/pid.1133078347"
"2026-07-21","44","1107199865","SKIN1004","Madagascar Centella Tone Brightening Capsule Ampoule Jumbo","USD","14","US$ 14.00","21.2","US$ 21.20","#45","17802","https://www.yesstyle.com/en/skin1004-madagascar-centella-tone-brightening-capsule-ampoule-jumbo/info.html/pid.1107199865"
"2026-07-21","45","1116073913","SKIN1004","Spot Cover Patch","USD","1.99","US$ 1.99","4.5","US$ 4.50","#46","2329","https://www.yesstyle.com/en/skin1004-spot-cover-patch-22-patches/info.html/pid.1116073913"
"2026-07-21","46","1129006061","Anua","Heartleaf Quercetinol Pore Deep Cleansing Foam","USD","14","US$ 14.00","17.4","US$ 17.40","#47","11571","https://www.yesstyle.com/en/anua-heartleaf-quercetinol-pore-deep-cleansing-foam-150ml/info.html/pid.1129006061"
"2026-07-21","47","1122949317","APLB","Glutathione Niacinamide Body Lotion","USD","9.8","US$ 9.80","16.61","US$ 16.61","#48","8438","https://www.yesstyle.com/en/aplb-glutathione-niacinamide-body-lotion-300ml/info.html/pid.1122949317"
"2026-07-21","48","1137028002","Dr. Althea","345 Relief Cream Mini","USD","7.92","US$ 7.92","9.9","US$ 9.90","#49","1820","https://www.yesstyle.com/en/dr-althea-345-relief-cream-mini-15ml/info.html/pid.1137028002"
"2026-07-21","49","1129886159","medicube","PDRN Pink Peptide Serum","USD","22.9","US$ 22.90","32.25","US$ 32.25","#50","6897","https://www.yesstyle.com/en/medicube-pdrn-pink-peptide-serum-30ml/info.html/pid.1129886159"
"2026-07-21","50","1135064250","numbuzin","No.9 NAD+ Retinol Volumetox Eye Cream","USD","15.8","US$ 15.80","21","US$ 21.00","#51","2584","https://www.yesstyle.com/en/numbuzin-no-9-nad-retinol-volumetox-eye-cream-10ml/info.html/pid.1135064250"
"2026-07-21","51","1126837080","Shiseido","Fino Premium Touch Hair Mask","USD","13.36","US$ 13.36","16.7","US$ 16.70","#52","16059","https://www.yesstyle.com/en/shiseido-fino-premium-touch-hair-mask/info.html/pid.1126837080"
"2026-07-21","52","1120888779","haruharu wonder","Black Rice Moisture Airyfit Sunscreen","USD","17.6","US$ 17.60","22","US$ 22.00","#53","5292","https://www.yesstyle.com/en/haruharu-wonder-black-rice-moisture-airyfit-sunscreen-50ml/info.html/pid.1120888779"
"2026-07-21","53","1133472809","APLB","Tranexamic Acid Niacinamide Sheet Mask","USD","0.98","US$ 0.98","4.26","US$ 4.26","#54","2349","https://www.yesstyle.com/en/aplb-tranexamic-acid-niacinamide-sheet-mask-25ml/info.html/pid.1133472809"
"2026-07-21","54","1127471822","AXIS-Y","Vegan Collagen Eye Serum","USD","16.8","US$ 16.80","24","US$ 24.00","#55","5809","https://www.yesstyle.com/en/axis-y-vegan-collagen-eye-serum-10ml/info.html/pid.1127471822"
"2026-07-21","55","1136855059","Centellian24","Madeca Cream Time Reverse Zero 80ml","USD","31.5","US$ 31.50","35","US$ 35.00","#56","1477","https://www.yesstyle.com/en/centellian24-madeca-cream-time-reverse-zero-80ml-80ml/info.html/pid.1136855059"
"2026-07-21","56","1103198080","Mary&May","Tranexamic Acid + Glutathione Eye Cream","USD","8.82","US$ 8.82","9.8","US$ 9.80","#57","5431","https://www.yesstyle.com/en/mary-may-tranexamic-acid-glutathione-eye-cream-30g/info.html/pid.1103198080"
"2026-07-21","57","1130836320","KSECRET","SEOUL 1988 Eye Cream : Retinal Liposome 4% + Fermented Bean","USD","15.4","US$ 15.40","22","US$ 22.00","#58","9918","https://www.yesstyle.com/en/ksecret-seoul-1988-eye-cream-retinal-liposome-4-fermented-bean-30ml/info.html/pid.1130836320"
"2026-07-21","58","1128316294","Purito SEOUL","Daily Soft Touch Sunscreen","USD","15.05","US$ 15.05","21.5","US$ 21.50","#59","2593","https://www.yesstyle.com/en/purito-seoul-daily-soft-touch-sunscreen-60ml/info.html/pid.1128316294"
"2026-07-21","59","1131568455","EQQUALBERRY","Vitamin Illuminating Serum","USD","22.49","US$ 22.49","24.99","US$ 24.99","#60","7012","https://www.yesstyle.com/en/eqqualberry-vitamin-illuminating-serum-30ml/info.html/pid.1131568455"
"2026-07-21","60","1135064251","numbuzin","No.9 NAD+ PDRN Glow Boosting Toner","USD","16.5","US$ 16.50","22.1","US$ 22.10","#61","3470","https://www.yesstyle.com/en/numbuzin-no-9-nad-pdrn-glow-boosting-toner-150ml/info.html/pid.1135064251"
"2026-07-21","61","1134248257","Beauty of Joseon","YesStyle Exclusive Relief Sun Aqua-fresh Bundle Set","USD","25.87","US$ 25.87","39.8","US$ 39.80","#62","7813","https://www.yesstyle.com/en/beauty-of-joseon-yesstyle-exclusive-relief-sun-aqua-fresh-bundle-set/info.html/pid.1134248257"
"2026-07-21","62","1132449346","celimax","The Real Noni Acne Bubble Cleanser","USD","19.8","US$ 19.80","22","US$ 22.00","#63","4854","https://www.yesstyle.com/en/celimax-the-real-noni-acne-bubble-cleanser-155ml/info.html/pid.1132449346"
"2026-07-21","63","1134227148","medicube","PDRN Pink Collagen Capsule Cream","USD","23.9","US$ 23.90","34.14","US$ 34.14","#64","3816","https://www.yesstyle.com/en/medicube-pdrn-pink-collagen-capsule-cream-55g/info.html/pid.1134227148"
"2026-07-21","64","1136216665","numbuzin","No.1 Clear Filter Sun Essence","USD","13.99","US$ 13.99","24","US$ 24.00","#65","2790","https://www.yesstyle.com/en/numbuzin-no-1-clear-filter-sun-essence-50ml/info.html/pid.1136216665"
"2026-07-21","65","1114237600","TOCOBO","Cotton Soft Sun Stick","USD","16","US$ 16.00","20","US$ 20.00","#66","6429","https://www.yesstyle.com/en/tocobo-cotton-soft-sun-stick-19g/info.html/pid.1114237600"
"2026-07-21","66","1137955276","Dr. Althea","345 Relief Cream 2pcs Bundle Set","USD","45.9","US$ 45.90","54","US$ 54.00","#67","0","https://www.yesstyle.com/en/dr-althea-345-relief-cream-2pcs-bundle-set-renewed-50ml-x-2-pcs/info.html/pid.1137955276"
"2026-07-21","67","1119542494","Beauty of Joseon","Matte Sun Stick","USD","12.6","US$ 12.60","18","US$ 18.00","#68","8175","https://www.yesstyle.com/en/beauty-of-joseon-matte-sun-stick-18g/info.html/pid.1119542494"
"2026-07-21","68","1136855057","Centellian24","Expert Madeca Cream Active Renew PDRN","USD","34.2","US$ 34.20","38","US$ 38.00","#69","1189","https://www.yesstyle.com/en/centellian24-expert-madeca-cream-active-renew-pdrn-50ml/info.html/pid.1136855057"
"2026-07-21","69","1134325105","celimax","Oil Control Mattifying Sun Stick","USD","17.1","US$ 17.10","19","US$ 19.00","#70","3191","https://www.yesstyle.com/en/celimax-oil-control-mattifying-sun-stick-19g/info.html/pid.1134325105"
"2026-07-21","70","1137152615","epii","Double Up Cream Ectoin & Panthenol","USD","14.99","US$ 14.99","24.99","US$ 24.99","#71","1114","https://www.yesstyle.com/en/epii-double-up-cream-ectoin-panthenol-50ml/info.html/pid.1137152615"
"2026-07-21","71","1120208637","SKIN1004","Madagascar Centella Probio-Cica Enrich Cream","USD","15","US$ 15.00","18.8","US$ 18.80","#72","7590","https://www.yesstyle.com/en/skin1004-madagascar-centella-probio-cica-enrich-cream-50ml/info.html/pid.1120208637"
"2026-07-21","72","1133101178","Arencia","Fresh Green Rice Mochi Cleanser","USD","18.54","US$ 18.54","23.17","US$ 23.17","#73","7192","https://www.yesstyle.com/en/arencia-fresh-green-rice-mochi-cleanser-120g/info.html/pid.1133101178"
"2026-07-21","73","1124066780","medicube","Collagen Night Wrapping Mask","USD","21.9","US$ 21.90","36.5","US$ 36.50","#74","10865","https://www.yesstyle.com/en/medicube-collagen-night-wrapping-mask-75ml/info.html/pid.1124066780"
"2026-07-21","74","1129917448","Anua","Rice 70 Glow Milky Toner","USD","21","US$ 21.00","24.5","US$ 24.50","#75","5808","https://www.yesstyle.com/en/anua-rice-70-glow-milky-toner-250ml/info.html/pid.1129917448"
"2026-07-21","75","1097949802","haruharu wonder","Black Rice Moisture 5.5 Soft Cleansing Gel","USD","11.9","US$ 11.90","17","US$ 17.00","#76","5255","https://www.yesstyle.com/en/haruharu-wonder-black-rice-moisture-5-5-soft-cleansing-gel-100ml/info.html/pid.1097949802"
"2026-07-21","76","1134657377","Abib","PDRN Retinal Eye Patch Glow Jelly","USD","18.4","US$ 18.40","23","US$ 23.00","#77","2705","https://www.yesstyle.com/en/abib-pdrn-retinal-eye-patch-glow-jelly-60-patches/info.html/pid.1134657377"
"2026-07-21","77","1129618340","Kisocare","Azelaic Acid Cream 20%","USD","11.36","US$ 11.36","14.2","US$ 14.20","#78","1033","https://www.yesstyle.com/en/kisocare-azelaic-acid-cream-20-20g/info.html/pid.1129618340"
"2026-07-21","78","1136855056","Centellian24","360º Shot PDRN Lifting Eye Cream","USD","25.2","US$ 25.20","28","US$ 28.00","#79","793","https://www.yesstyle.com/en/centellian24-360%C2%BA-shot/info.html/pid.1136855056"
"2026-07-21","79","1124137872","numbuzin","No.5+ Glutathione Vitamin Concentrated Serum","USD","19.99","US$ 19.99","26","US$ 26.00","#80","7049","https://www.yesstyle.com/en/numbuzin-no-5-glutathione-vitamin-concentrated-serum-2025-version/info.html/pid.1124137872"
"2026-07-21","80","1122056968","Kao","Biore UV Aqua Rich Watery Essence Sunscreen SPF 50+ PA++++","USD","11.68","US$ 11.68","14.6","US$ 14.60","#81","6933","https://www.yesstyle.com/en/kao-biore-uv-aqua-rich-watery-essence-sunscreen-spf-50-pa-70g-2025/info.html/pid.1122056968"
"2026-07-21","81","1129799320","haruharu wonder","Black Rice Probiotics Barrier Essence","USD","19.6","US$ 19.60","28","US$ 28.00","#82","4541","https://www.yesstyle.com/en/haruharu-wonder-black-rice-probiotics-barrier-essence-120ml/info.html/pid.1129799320"
"2026-07-21","82","1118209017","mixsoon","Centella Cleansing Foam","USD","13.5","US$ 13.50","18","US$ 18.00","#83","5164","https://www.yesstyle.com/en/mixsoon-centella-cleansing-foam-2024-version-150ml/info.html/pid.1118209017"
"2026-07-21","83","1052684695","COSRX","Advanced Snail 96 Mucin Power Essence","USD","20","US$ 20.00","25","US$ 25.00","#84","30178","https://www.yesstyle.com/en/cosrx-advanced-snail-96-mucin-power-essence-100ml/info.html/pid.1052684695"
"2026-07-21","84","1136952694","Centellian24","Madeca Cream Time Reverse Mini","USD","13.5","US$ 13.50","15","US$ 15.00","#85","635","https://www.yesstyle.com/en/centellian24-madeca-cream-time-reverse-mini-15ml/info.html/pid.1136952694"
"2026-07-21","85","1103240430","LANEIGE","Lip Sleeping Mask EX Mini","USD","4","US$ 4.00","5.9","US$ 5.90","#86","17785","https://www.yesstyle.com/en/laneige-lip-sleeping-mask-ex-mini-berry-3g/info.html/pid.1103240430"
"2026-07-21","86","1116073910","SKIN1004","Madagascar Centella Poremizing Deep Cleansing Foam","USD","10","US$ 10.00","15.7","US$ 15.70","#87","5499","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-deep-cleansing-foam-125ml/info.html/pid.1116073910"
"2026-07-21","87","1117014693","TIRTIR","Mask Fit Red Cushion - 40 Colors","USD","20","US$ 20.00","25","US$ 25.00","#88","6450","https://www.yesstyle.com/en/tirtir-mask-fit-red-cushion-40-colors-55n-espresso/info.html/pid.1117014693"
"2026-07-21","88","1124363690","SKIN1004","Madagascar Centella Probio-Cica Bakuchiol Eye Cream","USD","10.99","US$ 10.99","12.5","US$ 12.50","#89","10440","https://www.yesstyle.com/en/skin1004-madagascar-centella-probio-cica-bakuchiol-eye-cream-20ml/info.html/pid.1124363690"
"2026-07-21","89","1137538142","Purito SEOUL","Retinol Retinal 2000 NAD+ Serum","USD","17.5","US$ 17.50","25","US$ 25.00","#90","195","https://www.yesstyle.com/en/purito-seoul-retinol-retinal-2000-nad-serum-30ml/info.html/pid.1137538142"
"2026-07-21","90","1113064817","SKIN1004","Madagascar Centella Poremizing Fresh Ampoule Jumbo","USD","13","US$ 13.00","19.9","US$ 19.90","#91","8978","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-fresh-ampoule-jumbo-100ml/info.html/pid.1113064817"
"2026-07-21","91","1057117741","The Saem","Cover Perfection Tip Concealer - 14 Colors","USD","5.59","US$ 5.59","6.99","US$ 6.99","#92","20828","https://www.yesstyle.com/en/the-saem-cover-perfection-tip-concealer-14-colors-03-tan/info.html/pid.1057117741"
"2026-07-21","92","1137987510","Anua","PDRN Hyaluronic Acid Hydrating Capsule Mist","USD","20","US$ 20.00","25","US$ 25.00","#93","0","https://www.yesstyle.com/en/anua-pdrn-hyaluronic-acid-hydrating-capsule-mist-100ml/info.html/pid.1137987510"
"2026-07-21","93","1116073911","SKIN1004","Madagascar Centella Poremizing Light Gel Cream","USD","11.76","US$ 11.76","21","US$ 21.00","#94","6515","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-light-gel-cream-75ml/info.html/pid.1116073911"
"2026-07-21","94","1115102667","peripera","Speedy Skinny Brow Mascara - 11 Colors","USD","6","US$ 6.00","6.7","US$ 6.70","#95","3277","https://www.yesstyle.com/en/peripera-speedy-skinny-brow-mascara-11-colors-04-ash-brown/info.html/pid.1115102667"
"2026-07-21","95","1136826294","lilyeve","Grow Turn Exosome Brush Ampoule","USD","26.73","US$ 26.73","29.7","US$ 29.70","#96","643","https://www.yesstyle.com/en/lilyeve-grow-turn-exosome-brush-ampoule-100ml/info.html/pid.1136826294"
"2026-07-21","96","1061020764","THE FACE SHOP","Real Nature Face Mask 1pc (20 Types) 20g","USD","2","US$ 2.00","3.4","US$ 3.40","#97","5438","https://www.yesstyle.com/en/the-face-shop-real-nature-face-mask-1pc-20-types-20g-calendula/info.html/pid.1061020764"
"2026-07-21","97","1128819058","COSRX","Ultra Light Invisible Sunscreen","USD","10.4","US$ 10.40","16","US$ 16.00","#98","2515","https://www.yesstyle.com/en/cosrx-ultra-light-invisible-sunscreen-50ml/info.html/pid.1128819058"
"2026-07-21","98","1133567895","TIRTIR","Mask Fit Waterproof Setting Spray","USD","12","US$ 12.00","15","US$ 15.00","#99","972","https://www.yesstyle.com/en/tirtir-mask-fit-waterproof-setting-spray-80ml/info.html/pid.1133567895"
"2026-07-21","99","1137514354","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum Twin Pack 2sets Bundle Set","USD","36.08","US$ 36.08","49.8","US$ 49.80","#100","0","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-twin-pack/info.html/pid.1137514354"
"2026-07-21","100","1105987458","mixsoon","Bean Essence Jumbo","USD","24.5","US$ 24.50","35","US$ 35.00","#101","11320","https://www.yesstyle.com/en/mixsoon-bean-essence-jumbo-50ml/info.html/pid.1105987458"
"2026-07-21","101","1136608129","Anua","Rice 70 Glow Milky Toner 150ml","USD","11.05","US$ 11.05","17.2","US$ 17.20","#102","932","https://www.yesstyle.com/en/anua-rice-70-glow-milky-toner-150ml-150ml/info.html/pid.1136608129"
"2026-07-21","102","1128134342","AESTURA","Ato Barrier 365 Cream","USD","32","US$ 32.00","0","","#103","2618","https://www.yesstyle.com/en/aestura-ato-barrier-365-cream-80ml/info.html/pid.1128134342"
"2026-07-21","103","1128213533","Dr. Althea","Gentle Vitamin C Serum","USD","19.12","US$ 19.12","23.9","US$ 23.90","#104","2712","https://www.yesstyle.com/en/dr-althea-gentle-vitamin-c-serum-30ml/info.html/pid.1128213533"
"2026-07-21","104","1077985196","Canmake","Creamy Touch Liner","USD","8.17","US$ 8.17","8.6","US$ 8.60","#105","1351","https://www.yesstyle.com/en/canmake-creamy-touch-liner-15-cappuccino-pink/info.html/pid.1077985196"
"2026-07-21","105","1052684732","COSRX","Low pH Good Morning Gel Cleanser","USD","11.2","US$ 11.20","14.6","US$ 14.60","#106","23974","https://www.yesstyle.com/en/cosrx-low-ph-good-morning-gel-cleanser-150ml/info.html/pid.1052684732"
"2026-07-21","106","1122993081","LION","Pair Acne Cream W","USD","7.89","US$ 7.89","8.3","US$ 8.30","#107","8645","https://www.yesstyle.com/en/lion-pair-acne-cream-w/info.html/pid.1122993081"
"2026-07-21","107","1113241385","Isntree","Hyaluronic Acid Watery Sun Gel","USD","14.64","US$ 14.64","24.4","US$ 24.40","#108","5671","https://www.yesstyle.com/en/isntree-hyaluronic-acid-watery-sun-gel-50ml/info.html/pid.1113241385"
"2026-07-21","108","1096176653","CLIO","Kill Lash Superproof Mascara - 4 Types","USD","8.47","US$ 8.47","12.1","US$ 12.10","#109","4360","https://www.yesstyle.com/en/clio-kill-lash-superproof-mascara-4-types-br01-choco-brown/info.html/pid.1096176653"
