date,rank,id,brand,name,currency,priceNum,price,originalPriceNum,originalPrice,badge,reviewCount,link
"2026-07-04","32","1133078347","Beauty of Joseon","Relief Sun Aqua-fresh Mini","USD","3.42","US$ 3.42","3.8","US$ 3.80","#33","2440","https://www.yesstyle.com/en/beauty-of-joseon-relief-sun-aqua-fresh-mini-10ml/info.html/pid.1133078347"
"2026-07-04","33","1114255822","Beauty of Joseon","Revive Eye Serum","USD","11.9","US$ 11.90","17","US$ 17.00","#34","15166","https://www.yesstyle.com/en/beauty-of-joseon-revive-eye-serum-30ml/info.html/pid.1114255822"
"2026-07-04","34","1120888779","haruharu wonder","Black Rice Moisture Airyfit Sunscreen","USD","13.2","US$ 13.20","22","US$ 22.00","#35","5120","https://www.yesstyle.com/en/haruharu-wonder-black-rice-moisture-airyfit-sunscreen-50ml/info.html/pid.1120888779"
"2026-07-04","35","1134328488","Anua","PDRN Hyaluronic Acid 100 Moisturizing Cream","USD","18","US$ 18.00","24","US$ 24.00","#36","2582","https://www.yesstyle.com/en/anua-pdrn-hyaluronic-acid-100-moisturizing-cream-60ml/info.html/pid.1134328488"
"2026-07-04","36","1078919512","AXIS-Y","Dark Spot Correcting Glow Serum","USD","12","US$ 12.00","24","US$ 24.00","#37","12554","https://www.yesstyle.com/en/axis-y-dark-spot-correcting-glow-serum-50ml/info.html/pid.1078919512"
"2026-07-04","37","1123535471","House of Hur","Weightless Sun Fluid","USD","9.5","US$ 9.50","19","US$ 19.00","#38","2684","https://www.yesstyle.com/en/house-of-hur-weightless-sun-fluid-50ml/info.html/pid.1123535471"
"2026-07-04","38","1132864358","numbuzin","No.9 NAD Bio Lifting-sil Essence","USD","16.5","US$ 16.50","33","US$ 33.00","#39","4281","https://www.yesstyle.com/en/numbuzin-no-9-nad-bio-lifting-sil-essence-50ml/info.html/pid.1132864358"
"2026-07-04","39","1129356822","SKIN1004","Madagascar Centella Double Cleansing Duo Set","USD","21","US$ 21.00","32.5","US$ 32.50","#40","13378","https://www.yesstyle.com/en/skin1004-madagascar-centella-double-cleansing-duo-set-2-pcs/info.html/pid.1129356822"
"2026-07-04","40","1135111653","medicube","Zero Pore Pad 2.0","USD","21.9","US$ 21.90","31.29","US$ 31.29","#41","5681","https://www.yesstyle.com/en/medicube-zero-pore-pad-2-0-70-pads/info.html/pid.1135111653"
"2026-07-04","41","1107199865","SKIN1004","Madagascar Centella Tone Brightening Capsule Ampoule Jumbo","USD","14","US$ 14.00","21.4","US$ 21.40","#42","17533","https://www.yesstyle.com/en/skin1004-madagascar-centella-tone-brightening-capsule-ampoule-jumbo/info.html/pid.1107199865"
"2026-07-04","42","1131427728","Dr. Althea","Vitamin C Boosting Serum","USD","16.73","US$ 16.73","23.9","US$ 23.90","#43","4530","https://www.yesstyle.com/en/dr-althea-vitamin-c-boosting-serum-30ml/info.html/pid.1131427728"
"2026-07-04","43","1065077575","iUNIK","Beta-Glucan Power Moisture Serum","USD","10.5","US$ 10.50","21","US$ 21.00","#44","5890","https://www.yesstyle.com/en/iunik-beta-glucan-power-moisture-serum-50ml/info.html/pid.1065077575"
"2026-07-04","44","1135350144","JUMISO","Niacinamide 20 Serum","USD","12","US$ 12.00","24","US$ 24.00","#45","4798","https://www.yesstyle.com/en/jumiso-niacinamide-20-serum-40ml/info.html/pid.1135350144"
"2026-07-04","45","1129886159","medicube","PDRN Pink Peptide Serum","USD","22.9","US$ 22.90","32.25","US$ 32.25","#46","6714","https://www.yesstyle.com/en/medicube-pdrn-pink-peptide-serum-30ml/info.html/pid.1129886159"
"2026-07-04","46","1119542494","Beauty of Joseon","Matte Sun Stick","USD","11.7","US$ 11.70","18","US$ 18.00","#47","8032","https://www.yesstyle.com/en/beauty-of-joseon-matte-sun-stick-18g/info.html/pid.1119542494"
"2026-07-04","47","1129006061","Anua","Heartleaf Quercetinol Pore Deep Cleansing Foam","USD","11.7","US$ 11.70","18","US$ 18.00","#48","11397","https://www.yesstyle.com/en/anua-heartleaf-quercetinol-pore-deep-cleansing-foam-150ml/info.html/pid.1129006061"
"2026-07-04","48","1116073913","SKIN1004","Spot Cover Patch","USD","1.99","US$ 1.99","4.6","US$ 4.60","#49","2155","https://www.yesstyle.com/en/skin1004-spot-cover-patch-22-patches/info.html/pid.1116073913"
"2026-07-04","49","1133472809","APLB","Tranexamic Acid Niacinamide Sheet Mask","USD","0.98","US$ 0.98","4.26","US$ 4.26","#50","2215","https://www.yesstyle.com/en/aplb-tranexamic-acid-niacinamide-sheet-mask-25ml/info.html/pid.1133472809"
"2026-07-04","50","1126837080","Shiseido","Fino Premium Touch Hair Mask","USD","13.36","US$ 13.36","16.7","US$ 16.70","#51","15840","https://www.yesstyle.com/en/shiseido-fino-premium-touch-hair-mask/info.html/pid.1126837080"
"2026-07-04","51","1137028002","Dr. Althea","345 Relief Cream Mini","USD","7.43","US$ 7.43","9.9","US$ 9.90","#52","1531","https://www.yesstyle.com/en/dr-althea-345-relief-cream-mini-15ml/info.html/pid.1137028002"
"2026-07-04","52","1131568455","EQQUALBERRY","Vitamin Illuminating Serum","USD","18.74","US$ 18.74","24.99","US$ 24.99","#53","6572","https://www.yesstyle.com/en/eqqualberry-vitamin-illuminating-serum-30ml/info.html/pid.1131568455"
"2026-07-04","53","1134248257","Beauty of Joseon","YesStyle Exclusive Relief Sun Aqua-fresh Bundle Set","USD","25.87","US$ 25.87","39.8","US$ 39.80","#54","7446","https://www.yesstyle.com/en/beauty-of-joseon-yesstyle-exclusive-relief-sun-aqua-fresh-bundle-set/info.html/pid.1134248257"
"2026-07-04","54","1122949317","APLB","Glutathione Niacinamide Body Lotion","USD","8.31","US$ 8.31","16.61","US$ 16.61","#55","8162","https://www.yesstyle.com/en/aplb-glutathione-niacinamide-body-lotion-300ml/info.html/pid.1122949317"
"2026-07-04","55","1135064250","numbuzin","No.9 NAD+ Retinol Volumetox Eye Cream","USD","14.7","US$ 14.70","21","US$ 21.00","#56","2438","https://www.yesstyle.com/en/numbuzin-no-9-nad-retinol-volumetox-eye-cream-10ml/info.html/pid.1135064250"
"2026-07-04","56","1137152615","epii","Double Up Cream Ectoin & Panthenol","USD","21.24","US$ 21.24","24.99","US$ 24.99","#57","913","https://www.yesstyle.com/en/epii-double-up-cream-ectoin-panthenol-50ml/info.html/pid.1137152615"
"2026-07-04","57","1134226130","mixsoon","Bean Sun Serum","USD","9.2","US$ 9.20","26.28","US$ 26.28","#58","1779","https://www.yesstyle.com/en/mixsoon-bean-sun-serum-50ml/info.html/pid.1134226130"
"2026-07-04","58","1127471822","AXIS-Y","Vegan Collagen Eye Serum","USD","12","US$ 12.00","24","US$ 24.00","#59","5595","https://www.yesstyle.com/en/axis-y-vegan-collagen-eye-serum-10ml/info.html/pid.1127471822"
"2026-07-04","59","1130836320","KSECRET","SEOUL 1988 Eye Cream : Retinal Liposome 4% + Fermented Bean","USD","11","US$ 11.00","22","US$ 22.00","#60","9683","https://www.yesstyle.com/en/ksecret-seoul-1988-eye-cream-retinal-liposome-4-fermented-bean-30ml/info.html/pid.1130836320"
"2026-07-04","60","1136854881","Anua","PDRN Hyaluronic Acid Hydrating Capsule Mist","USD","18.75","US$ 18.75","25","US$ 25.00","#61","812","https://www.yesstyle.com/en/anua-pdrn-hyaluronic-acid-hydrating-capsule-mist-100ml/info.html/pid.1136854881"
"2026-07-04","61","1120208637","SKIN1004","Madagascar Centella Probio-Cica Enrich Cream","USD","13.3","US$ 13.30","19","US$ 19.00","#62","7447","https://www.yesstyle.com/en/skin1004-madagascar-centella-probio-cica-enrich-cream-50ml/info.html/pid.1120208637"
"2026-07-04","62","1122056968","Kao","Biore UV Aqua Rich Watery Essence Sunscreen SPF 50+ PA++++","USD","11.68","US$ 11.68","14.6","US$ 14.60","#63","6900","https://www.yesstyle.com/en/kao-biore-uv-aqua-rich-watery-essence-sunscreen-spf-50-pa-70g-2025/info.html/pid.1122056968"
"2026-07-04","63","1136216665","numbuzin","No.1 Clear Filter Sun Essence","USD","13.99","US$ 13.99","24","US$ 24.00","#64","2718","https://www.yesstyle.com/en/numbuzin-no-1-clear-filter-sun-essence-50ml/info.html/pid.1136216665"
"2026-07-04","64","1132449346","celimax","The Real Noni Acne Bubble Cleanser","USD","15.4","US$ 15.40","22","US$ 22.00","#65","4547","https://www.yesstyle.com/en/celimax-the-real-noni-acne-bubble-cleanser-155ml/info.html/pid.1132449346"
"2026-07-04","65","1137372821","NIDA","Youthful Formula Ultimate Moisturizing Cream","USD","12.06","US$ 12.06","24.12","US$ 24.12","#66","278","https://www.yesstyle.com/en/nida-youthful-formula-ultimate-moisturizing-cream-100ml/info.html/pid.1137372821"
"2026-07-04","66","1136855059","Centellian24","Madeca Cream Time Reverse Zero 80ml","USD","26.25","US$ 26.25","35","US$ 35.00","#67","1286","https://www.yesstyle.com/en/centellian24-madeca-cream-time-reverse-zero-80ml-80ml/info.html/pid.1136855059"
"2026-07-04","67","1114237600","TOCOBO","Cotton Soft Sun Stick","USD","14","US$ 14.00","20","US$ 20.00","#68","6272","https://www.yesstyle.com/en/tocobo-cotton-soft-sun-stick-19g/info.html/pid.1114237600"
"2026-07-04","68","1129917448","Anua","Rice 70 Glow Milky Toner","USD","19.05","US$ 19.05","25.4","US$ 25.40","#69","5655","https://www.yesstyle.com/en/anua-rice-70-glow-milky-toner-250ml/info.html/pid.1129917448"
"2026-07-04","69","1133101178","Arencia","Fresh Green Rice Mochi Cleanser","USD","17.38","US$ 17.38","23.17","US$ 23.17","#70","6831","https://www.yesstyle.com/en/arencia-fresh-green-rice-mochi-cleanser-120g/info.html/pid.1133101178"
"2026-07-04","70","1134657377","Abib","PDRN Retinal Eye Patch Glow Jelly","USD","16.1","US$ 16.10","23","US$ 23.00","#71","2516","https://www.yesstyle.com/en/abib-pdrn-retinal-eye-patch-glow-jelly-60-patches/info.html/pid.1134657377"
"2026-07-04","71","1103240430","LANEIGE","Lip Sleeping Mask EX Mini","USD","4","US$ 4.00","5.9","US$ 5.90","#72","17634","https://www.yesstyle.com/en/laneige-lip-sleeping-mask-ex-mini-berry-3g/info.html/pid.1103240430"
"2026-07-04","72","1134227148","medicube","PDRN Pink Collagen Capsule Cream","USD","23.9","US$ 23.90","34.14","US$ 34.14","#73","3685","https://www.yesstyle.com/en/medicube-pdrn-pink-collagen-capsule-cream-55g/info.html/pid.1134227148"
"2026-07-04","73","1129618340","Kisocare","Azelaic Acid Cream 20%","USD","10.42","US$ 10.42","17.36","US$ 17.36","#74","965","https://www.yesstyle.com/en/kisocare-azelaic-acid-cream-20-20g/info.html/pid.1129618340"
"2026-07-04","74","1103198080","Mary&May","Tranexamic Acid + Glutathione Eye Cream","USD","4.95","US$ 4.95","9.9","US$ 9.90","#75","5272","https://www.yesstyle.com/en/mary-may-tranexamic-acid-glutathione-eye-cream-30g/info.html/pid.1103198080"
"2026-07-04","75","1135064251","numbuzin","No.9 NAD+ PDRN Glow Boosting Toner","USD","15.61","US$ 15.61","22.3","US$ 22.30","#76","3306","https://www.yesstyle.com/en/numbuzin-no-9-nad-pdrn-glow-boosting-toner-150ml/info.html/pid.1135064251"
"2026-07-04","76","1052684695","COSRX","Advanced Snail 96 Mucin Power Essence","USD","17.5","US$ 17.50","25","US$ 25.00","#77","30079","https://www.yesstyle.com/en/cosrx-advanced-snail-96-mucin-power-essence-100ml/info.html/pid.1052684695"
"2026-07-04","77","1113241385","Isntree","Hyaluronic Acid Watery Sun Gel","USD","15.86","US$ 15.86","24.4","US$ 24.40","#78","5509","https://www.yesstyle.com/en/isntree-hyaluronic-acid-watery-sun-gel-50ml/info.html/pid.1113241385"
"2026-07-04","78","1123399806","FOODOLOGY","Coleology Cutting Jelly","USD","11","US$ 11.00","22","US$ 22.00","#79","2130","https://www.yesstyle.com/en/foodology-coleology-cutting-jelly-25g-x-10-sticks/info.html/pid.1123399806"
"2026-07-04","79","1124363690","SKIN1004","Madagascar Centella Probio-Cica Bakuchiol Eye Cream","USD","8.82","US$ 8.82","12.6","US$ 12.60","#80","10293","https://www.yesstyle.com/en/skin1004-madagascar-centella-probio-cica-bakuchiol-eye-cream-20ml/info.html/pid.1124363690"
"2026-07-04","80","1097949802","haruharu wonder","Black Rice Moisture 5.5 Soft Cleansing Gel","USD","10.2","US$ 10.20","17","US$ 17.00","#81","5133","https://www.yesstyle.com/en/haruharu-wonder-black-rice-moisture-5-5-soft-cleansing-gel-100ml/info.html/pid.1097949802"
"2026-07-04","81","1124066780","medicube","Collagen Night Wrapping Mask","USD","21.9","US$ 21.90","36.5","US$ 36.50","#82","10727","https://www.yesstyle.com/en/medicube-collagen-night-wrapping-mask-75ml/info.html/pid.1124066780"
"2026-07-04","82","1116073910","SKIN1004","Madagascar Centella Poremizing Deep Cleansing Foam","USD","10","US$ 10.00","15.8","US$ 15.80","#83","5326","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-deep-cleansing-foam-125ml/info.html/pid.1116073910"
"2026-07-04","83","1129799320","haruharu wonder","Black Rice Probiotics Barrier Essence","USD","19.6","US$ 19.60","28","US$ 28.00","#84","4363","https://www.yesstyle.com/en/haruharu-wonder-black-rice-probiotics-barrier-essence-120ml/info.html/pid.1129799320"
"2026-07-04","84","1113064817","SKIN1004","Madagascar Centella Poremizing Fresh Ampoule Jumbo","USD","13","US$ 13.00","20","US$ 20.00","#85","8804","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-fresh-ampoule-jumbo-100ml/info.html/pid.1113064817"
"2026-07-04","85","1057117741","The Saem","Cover Perfection Tip Concealer - 14 Colors","USD","5.59","US$ 5.59","6.99","US$ 6.99","#86","20710","https://www.yesstyle.com/en/the-saem-cover-perfection-tip-concealer-14-colors-03-tan/info.html/pid.1057117741"
"2026-07-04","86","1134189295","Dr. Althea","Green Tea Fresh Sunscreen","USD","14.93","US$ 14.93","19.9","US$ 19.90","#87","1057","https://www.yesstyle.com/en/dr-althea-green-tea-fresh-sunscreen-45ml/info.html/pid.1134189295"
"2026-07-04","87","1116073911","SKIN1004","Madagascar Centella Poremizing Light Gel Cream","USD","11.76","US$ 11.76","21","US$ 21.00","#88","6359","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-light-gel-cream-75ml/info.html/pid.1116073911"
"2026-07-04","88","1136855057","Centellian24","Expert Madeca Cream Active Renew PDRN","USD","24.7","US$ 24.70","38","US$ 38.00","#89","1034","https://www.yesstyle.com/en/centellian24-expert-madeca-cream-active-renew-pdrn-50ml/info.html/pid.1136855057"
"2026-07-04","89","1114828296","SKIN1004","Madagascar Centella Air Fit Suncream Light","USD","10.77","US$ 10.77","15.6","US$ 15.60","#90","2892","https://www.yesstyle.com/en/skin1004-madagascar-centella-air-fit-suncream-light-50ml/info.html/pid.1114828296"
"2026-07-04","90","1128134342","AESTURA","Ato Barrier 365 Cream","USD","32","US$ 32.00","0","","#91","2551","https://www.yesstyle.com/en/aestura-ato-barrier-365-cream-80ml/info.html/pid.1128134342"
"2026-07-04","91","1128819058","COSRX","Ultra Light Invisible Sunscreen","USD","11.2","US$ 11.20","16","US$ 16.00","#92","2451","https://www.yesstyle.com/en/cosrx-ultra-light-invisible-sunscreen-50ml/info.html/pid.1128819058"
"2026-07-04","92","1136855056","Centellian24","360º Shot PDRN Lifting Eye Cream","USD","21","US$ 21.00","28","US$ 28.00","#93","654","https://www.yesstyle.com/en/centellian24-360%C2%BA-shot/info.html/pid.1136855056"
"2026-07-04","93","1128213533","Dr. Althea","Gentle Vitamin C Serum","USD","17.93","US$ 17.93","23.9","US$ 23.90","#94","2524","https://www.yesstyle.com/en/dr-althea-gentle-vitamin-c-serum-30ml/info.html/pid.1128213533"
"2026-07-04","94","1124137872","numbuzin","No.5+ Glutathione Vitamin Concentrated Serum","USD","18.2","US$ 18.20","26","US$ 26.00","#95","6922","https://www.yesstyle.com/en/numbuzin-no-5-glutathione-vitamin-concentrated-serum-2025-version/info.html/pid.1124137872"
"2026-07-04","95","1052684732","COSRX","Low pH Good Morning Gel Cleanser","USD","10.29","US$ 10.29","14.7","US$ 14.70","#96","23872","https://www.yesstyle.com/en/cosrx-low-ph-good-morning-gel-cleanser-150ml/info.html/pid.1052684732"
"2026-07-04","96","1061020764","THE FACE SHOP","Real Nature Face Mask 1pc (20 Types) 20g","USD","2","US$ 2.00","3.4","US$ 3.40","#97","5427","https://www.yesstyle.com/en/the-face-shop-real-nature-face-mask-1pc-20-types-20g-calendula/info.html/pid.1061020764"
"2026-07-04","97","1077985196","Canmake","Creamy Touch Liner","USD","7.74","US$ 7.74","8.6","US$ 8.60","#98","1307","https://www.yesstyle.com/en/canmake-creamy-touch-liner-15-cappuccino-pink/info.html/pid.1077985196"
"2026-07-04","98","1105987458","mixsoon","Bean Essence Jumbo","USD","24.5","US$ 24.50","35","US$ 35.00","#99","11095","https://www.yesstyle.com/en/mixsoon-bean-essence-jumbo-50ml/info.html/pid.1105987458"
"2026-07-04","99","1122993081","LION","Pair Acne Cream W","USD","8.3","US$ 8.30","0","","#100","8560","https://www.yesstyle.com/en/lion-pair-acne-cream-w/info.html/pid.1122993081"
"2026-07-04","100","1058617520","ETUDE","Soon Jung 2x Barrier Intensive Cream","USD","10.85","US$ 10.85","15.5","US$ 15.50","#101","10011","https://www.yesstyle.com/en/etude-soon-jung-2x-barrier-intensive-cream-60ml-2021-new/info.html/pid.1058617520"
"2026-07-04","101","1048964957","MISSHA","M Perfect Cover BB Cream SPF42 PA+++ - 7 Colors","USD","13.3","US$ 13.30","19","US$ 19.00","#102","9729","https://www.yesstyle.com/en/missha-m-perfect-cover-bb-cream-spf42-pa-7-colors/info.html/pid.1048964957"
"2026-07-04","102","1107199854","SKIN1004","Madagascar Centella Watergel Sheet Ampoule Mask","USD","1.99","US$ 1.99","4.8","US$ 4.80","#103","725","https://www.yesstyle.com/en/skin1004-madagascar-centella-watergel-sheet-ampoule-mask-25ml-x-1/info.html/pid.1107199854"
"2026-07-04","103","1137538142","Purito SEOUL","Retinol Retinal 2000 NAD+ Serum","USD","16.25","US$ 16.25","25","US$ 25.00","#104","104","https://www.yesstyle.com/en/purito-seoul-retinol-retinal-2000-nad-serum-30ml/info.html/pid.1137538142"
"2026-07-04","104","1118209017","mixsoon","Centella Cleansing Foam","USD","9","US$ 9.00","18","US$ 18.00","#105","5017","https://www.yesstyle.com/en/mixsoon-centella-cleansing-foam-2024-version-150ml/info.html/pid.1118209017"
"2026-07-04","105","1123474315","SKIN1004","Madagascar Centella Probio-Cica Intensive Ampoule Jumbo","USD","17.39","US$ 17.39","25.5","US$ 25.50","#106","7275","https://www.yesstyle.com/en/skin1004-madagascar-centella-probio-cica-intensive-ampoule-jumbo-95ml/info.html/pid.1123474315"
"2026-07-04","106","1113064810","SKIN1004","Madagascar Centella Soothing Cream","USD","11.76","US$ 11.76","16.8","US$ 16.80","#107","5436","https://www.yesstyle.com/en/skin1004-madagascar-centella-soothing-cream-75ml/info.html/pid.1113064810"
"2026-07-04","107","1096176653","CLIO","Kill Lash Superproof Mascara - 4 Types","USD","10.42","US$ 10.42","12.3","US$ 12.30","#108","4281","https://www.yesstyle.com/en/clio-kill-lash-superproof-mascara-4-types-br01-choco-brown/info.html/pid.1096176653"
